product_id,product_month,ciiquantity_month
2363,2016-07-01,115
2364,2016-07-01,127
2365,2016-07-01,99
2366,2016-07-01,97
2367,2016-07-01,63
2368,2016-07-01,77
2369,2016-07-01,90
2370,2016-07-01,74
2371,2016-07-01,119
2372,2016-07-01,63
2373,2016-07-01,82
2374,2016-07-01,95
2375,2016-07-01,87
2376,2016-07-01,93
2377,2016-07-01,603
2378,2016-07-01,93
2379,2016-07-01,82
2380,2016-07-01,72
2381,2016-07-01,76
2382,2016-07-01,65
2383,2016-07-01,106
2384,2016-07-01,82
2385,2016-07-01,66
2386,2016-07-01,81
2387,2016-07-01,164
2388,2016-07-01,81
2389,2016-07-01,78
2390,2016-07-01,170
2391,2016-07-01,96
2392,2016-07-01,127
2393,2016-07-01,93
2394,2016-07-01,70
2395,2016-07-01,65
2396,2016-07-01,186
2397,2016-07-01,141
2398,2016-07-01,67
2399,2016-07-01,62
2400,2016-07-01,62
2401,2016-07-01,91
2402,2016-07-01,92
2403,2016-07-01,70
2404,2016-07-01,86
2405,2016-07-01,97
2406,2016-07-01,67
2407,2016-07-01,83
2408,2016-07-01,80
2409,2016-07-01,72
2410,2016-07-01,75
2411,2016-07-01,63
2412,2016-07-01,84
2413,2016-07-01,71
2414,2016-07-01,75
2415,2016-07-01,65
2416,2016-07-01,66
2417,2016-07-01,73
2418,2016-07-01,75
2419,2016-07-01,128
2420,2016-07-01,64
2421,2016-07-01,64
2422,2016-07-01,62
2423,2016-07-01,78
2424,2016-07-01,63
2425,2016-07-01,62
2426,2016-07-01,102
2427,2016-07-01,62
2428,2016-07-01,76
2429,2016-07-01,64
2430,2016-07-01,64
2431,2016-07-01,63
2432,2016-07-01,79
2433,2016-07-01,63
2434,2016-07-01,62
2435,2016-07-01,65
2436,2016-07-01,62
2437,2016-07-01,62
2438,2016-07-01,62
2439,2016-07-01,62
2440,2016-07-01,63
2441,2016-07-01,62
2442,2016-07-01,62
2443,2016-07-01,62
2444,2016-07-01,62
2445,2016-07-01,62
2446,2016-07-01,62
2447,2016-07-01,62
2448,2016-07-01,170
2449,2016-07-01,62
2450,2016-07-01,62
2451,2016-07-01,62
2452,2016-07-01,62
2453,2016-07-01,62
2454,2016-07-01,62
2455,2016-07-01,62
2456,2016-07-01,62
2457,2016-07-01,62
2458,2016-07-01,62
2459,2016-07-01,62
2460,2016-07-01,62
2461,2016-07-01,62
2462,2016-07-01,62
2463,2016-07-01,62
2464,2016-07-01,62
2465,2016-07-01,62
2466,2016-07-01,62
2467,2016-07-01,62
2468,2016-07-01,62
2469,2016-07-01,62
2470,2016-07-01,62
2471,2016-07-01,62
2472,2016-07-01,62
2473,2016-07-01,62
2474,2016-07-01,62
2475,2016-07-01,62
2476,2016-07-01,62
2477,2016-07-01,62
2478,2016-07-01,62
2479,2016-07-01,90
2480,2016-07-01,62
2481,2016-07-01,62
2482,2016-07-01,62
2483,2016-07-01,62
2484,2016-07-01,62
2485,2016-07-01,62
2486,2016-07-01,127
2487,2016-07-01,62
2488,2016-07-01,62
2489,2016-07-01,62
2490,2016-07-01,62
2491,2016-07-01,62
2492,2016-07-01,62
2493,2016-07-01,62
2494,2016-07-01,62
2495,2016-07-01,62
2496,2016-07-01,81
2497,2016-07-01,110
2498,2016-07-01,95
2499,2016-07-01,102
2500,2016-07-01,62
2501,2016-07-01,62
2502,2016-07-01,62
2503,2016-07-01,62
2504,2016-07-01,62
2505,2016-07-01,62
2506,2016-07-01,62
2507,2016-07-01,62
2508,2016-07-01,62
2509,2016-07-01,62
2510,2016-07-01,63
2511,2016-07-01,63
2512,2016-07-01,63
2513,2016-07-01,63
2514,2016-07-01,63
2515,2016-07-01,235
2516,2016-07-01,63
2517,2016-07-01,204
2518,2016-07-01,63
2519,2016-07-01,63
2520,2016-07-01,410
2521,2016-07-01,139
2522,2016-07-01,298
2523,2016-07-01,282
2524,2016-07-01,152
2525,2016-07-01,521
2526,2016-07-01,193
2527,2016-07-01,251
2528,2016-07-01,1468
2529,2016-07-01,77
2530,2016-07-01,110
2531,2016-07-01,139
2532,2016-07-01,226
2533,2016-07-01,231
2534,2016-07-01,309
2535,2016-07-01,357
2536,2016-07-01,1396
2537,2016-07-01,74
2538,2016-07-01,147
2539,2016-07-01,178
2540,2016-07-01,211
2541,2016-07-01,122
2542,2016-07-01,543
2543,2016-07-01,598
2544,2016-07-01,86
2545,2016-07-01,67
2546,2016-07-01,110
2547,2016-07-01,273
2548,2016-07-01,476
2549,2016-07-01,88
2550,2016-07-01,83
2551,2016-07-01,99
2552,2016-07-01,115
2553,2016-07-01,81
2554,2016-07-01,142
2555,2016-07-01,121
2556,2016-07-01,80
2557,2016-07-01,227
2558,2016-07-01,183
2559,2016-07-01,445
2560,2016-07-01,237
2561,2016-07-01,554
2562,2016-07-01,147
2563,2016-07-01,240
2564,2016-07-01,364
2565,2016-07-01,129
2566,2016-07-01,100
2567,2016-07-01,225
2568,2016-07-01,111
2569,2016-07-01,113
2570,2016-07-01,259
2571,2016-07-01,433
2572,2016-07-01,109
2573,2016-07-01,70
2574,2016-07-01,99
2575,2016-07-01,118
2576,2016-07-01,217
2577,2016-07-01,201
2578,2016-07-01,173
2579,2016-07-01,320
2580,2016-07-01,195
2581,2016-07-01,108
2582,2016-07-01,158
2583,2016-07-01,115
2584,2016-07-01,338
2585,2016-07-01,153
2586,2016-07-01,780
2587,2016-07-01,150
2588,2016-07-01,168
2589,2016-07-01,186
2590,2016-07-01,121
2591,2016-07-01,105
2592,2016-07-01,294
2593,2016-07-01,141
2594,2016-07-01,137
2595,2016-07-01,109
2596,2016-07-01,786
2597,2016-07-01,118
2598,2016-07-01,78
2599,2016-07-01,165
2600,2016-07-01,880
2601,2016-07-01,174
2602,2016-07-01,96
2603,2016-07-01,142
2604,2016-07-01,338
2605,2016-07-01,71
2606,2016-07-01,612
2607,2016-07-01,113
2608,2016-07-01,1128
2609,2016-07-01,222
2610,2016-07-01,215
2611,2016-07-01,65
2612,2016-07-01,93
2613,2016-07-01,84
2614,2016-07-01,71
2615,2016-07-01,147
2616,2016-07-01,71
2617,2016-07-01,111
2618,2016-07-01,87
2619,2016-07-01,166
2620,2016-07-01,73
2621,2016-07-01,932
2622,2016-07-01,103
2623,2016-07-01,457
2624,2016-07-01,565
2625,2016-07-01,83
2626,2016-07-01,298
2627,2016-07-01,75
2628,2016-07-01,454
2629,2016-07-01,464
2630,2016-07-01,885
2631,2016-07-01,133
2632,2016-07-01,84
2633,2016-07-01,187
2634,2016-07-01,74
2635,2016-07-01,185
2636,2016-07-01,110
2637,2016-07-01,300
2638,2016-07-01,210
2639,2016-07-01,125
2640,2016-07-01,282
2641,2016-07-01,84
2642,2016-07-01,63
2643,2016-07-01,72
2644,2016-07-01,118
2645,2016-07-01,89
2646,2016-07-01,96
2647,2016-07-01,63
2648,2016-07-01,41
2649,2016-07-01,154
2650,2016-07-01,87
2651,2016-07-01,147
2652,2016-07-01,65
2653,2016-07-01,98
2654,2016-07-01,64
2655,2016-07-01,63
2656,2016-07-01,63
2657,2016-07-01,63
2658,2016-07-01,235
2659,2016-07-01,75
2660,2016-07-01,79
2661,2016-07-01,90
2662,2016-07-01,126
2663,2016-07-01,81
2664,2016-07-01,94
2665,2016-07-01,66
2666,2016-07-01,87
2667,2016-07-01,63
2668,2016-07-01,95
2669,2016-07-01,65
2670,2016-07-01,78
2671,2016-07-01,73
2672,2016-07-01,89
2673,2016-07-01,209
2674,2016-07-01,103
2675,2016-07-01,176
2676,2016-07-01,155
2677,2016-07-01,212
2678,2016-07-01,103
2679,2016-07-01,163
2680,2016-07-01,245
2681,2016-07-01,74
2682,2016-07-01,63
2683,2016-07-01,82
2684,2016-07-01,228
2685,2016-07-01,173
2686,2016-07-01,136
2687,2016-07-01,63
2688,2016-07-01,63
2689,2016-07-01,109
2690,2016-07-01,63
2691,2016-07-01,63
2692,2016-07-01,63
2693,2016-07-01,63
2694,2016-07-01,63
2695,2016-07-01,63
2696,2016-07-01,63
2697,2016-07-01,404
2698,2016-07-01,637
2699,2016-07-01,178
2700,2016-07-01,132
2701,2016-07-01,1029
2702,2016-07-01,134
2703,2016-07-01,283
2704,2016-07-01,446
2705,2016-07-01,150
2706,2016-07-01,207
2707,2016-07-01,489
2708,2016-07-01,121
2709,2016-07-01,370
2710,2016-07-01,108
2711,2016-07-01,1303
2712,2016-07-01,633
2713,2016-07-01,166
2714,2016-07-01,83
2715,2016-07-01,140
2716,2016-07-01,84
2717,2016-07-01,105
2718,2016-07-01,600
2719,2016-07-01,209
2720,2016-07-01,155
2721,2016-07-01,265
2722,2016-07-01,398
2723,2016-07-01,101
2724,2016-07-01,150
2725,2016-07-01,75
2726,2016-07-01,600
2727,2016-07-01,148
2728,2016-07-01,101
2729,2016-07-01,252
2730,2016-07-01,138
2731,2016-07-01,158
2732,2016-07-01,104
2733,2016-07-01,197
2734,2016-07-01,801
2735,2016-07-01,178
2736,2016-07-01,82
2737,2016-07-01,65
2738,2016-07-01,71
2739,2016-07-01,179
2740,2016-07-01,221
2741,2016-07-01,116
2742,2016-07-01,84
2743,2016-07-01,71
2744,2016-07-01,83
2745,2016-07-01,92
2746,2016-07-01,74
2747,2016-07-01,66
2748,2016-07-01,103
2749,2016-07-01,63
2750,2016-07-01,66
2751,2016-07-01,64
2752,2016-07-01,64
2753,2016-07-01,64
2754,2016-07-01,273
2755,2016-07-01,153
2756,2016-07-01,64
2757,2016-07-01,64
2758,2016-07-01,109
2759,2016-07-01,242
2760,2016-07-01,64
2761,2016-07-01,84
2762,2016-07-01,64
2763,2016-07-01,64
2764,2016-07-01,104
2765,2016-07-01,90
2766,2016-07-01,96
2767,2016-07-01,100
2768,2016-07-01,85
2769,2016-07-01,86
2770,2016-07-01,62
2771,2016-07-01,461
2772,2016-07-01,75
2773,2016-07-01,103
2774,2016-07-01,94
2775,2016-07-01,210
2776,2016-07-01,142
2777,2016-07-01,103
2778,2016-07-01,98
2779,2016-07-01,487
2780,2016-07-01,246
2781,2016-07-01,64
2782,2016-07-01,76
2783,2016-07-01,72
2784,2016-07-01,98
2785,2016-07-01,205
2786,2016-07-01,449
2787,2016-07-01,71
2788,2016-07-01,110
2789,2016-07-01,75
2790,2016-07-01,120
2791,2016-07-01,69
2792,2016-07-01,67
2793,2016-07-01,90
2794,2016-07-01,85
2795,2016-07-01,134
2796,2016-07-01,89
2797,2016-07-01,131
2798,2016-07-01,104
2799,2016-07-01,81
2800,2016-07-01,253
2801,2016-07-01,64
2802,2016-07-01,129
2803,2016-07-01,85
2804,2016-07-01,129
2805,2016-07-01,71
2806,2016-07-01,139
2807,2016-07-01,64
2808,2016-07-01,64
2809,2016-07-01,69
2810,2016-07-01,85
2811,2016-07-01,96
2812,2016-07-01,176
2813,2016-07-01,66
2814,2016-07-01,74
2815,2016-07-01,64
2816,2016-07-01,65
2817,2016-07-01,76
2818,2016-07-01,76
2819,2016-07-01,64
2820,2016-07-01,65
2821,2016-07-01,64
2822,2016-07-01,66
2823,2016-07-01,64
2824,2016-07-01,64
2825,2016-07-01,64
2826,2016-07-01,64
2827,2016-07-01,62
2828,2016-07-01,88
2829,2016-07-01,74
2830,2016-07-01,83
2831,2016-07-01,99
2832,2016-07-01,80
2833,2016-07-01,74
2834,2016-07-01,224
2835,2016-07-01,91
2836,2016-07-01,461
2837,2016-07-01,92
2838,2016-07-01,259
2839,2016-07-01,64
2840,2016-07-01,253
2841,2016-07-01,77
2842,2016-07-01,663
2843,2016-07-01,64
2844,2016-07-01,81
2845,2016-07-01,110
2846,2016-07-01,112
2847,2016-07-01,107
2848,2016-07-01,137
2849,2016-07-01,64
2850,2016-07-01,64
2851,2016-07-01,64
2852,2016-07-01,108
2853,2016-07-01,109
2854,2016-07-01,98
2855,2016-07-01,254
2856,2016-07-01,1504
2857,2016-07-01,67
2858,2016-07-01,70
2859,2016-07-01,296
2860,2016-07-01,86
2861,2016-07-01,76
2862,2016-07-01,99
2863,2016-07-01,133
2864,2016-07-01,123
2865,2016-07-01,182
2866,2016-07-01,192
2867,2016-07-01,338
2868,2016-07-01,65
2869,2016-07-01,163
2870,2016-07-01,64
2871,2016-07-01,64
2872,2016-07-01,85
2873,2016-07-01,89
2874,2016-07-01,291
2875,2016-07-01,377
2876,2016-07-01,71
2877,2016-07-01,482
2878,2016-07-01,72
2879,2016-07-01,92
2880,2016-07-01,163
2881,2016-07-01,172
2882,2016-07-01,115
2883,2016-07-01,109
2884,2016-07-01,80
2885,2016-07-01,112
2886,2016-07-01,98
2887,2016-07-01,299
2888,2016-07-01,88
2889,2016-07-01,348
2890,2016-07-01,135
2891,2016-07-01,95
2892,2016-07-01,91
2893,2016-07-01,68
2894,2016-07-01,134
2895,2016-07-01,88
2896,2016-07-01,82
2897,2016-07-01,64
2898,2016-07-01,66
2899,2016-07-01,73
2900,2016-07-01,133
2901,2016-07-01,64
2902,2016-07-01,101
2903,2016-07-01,64
2904,2016-07-01,111
2905,2016-07-01,0
2906,2016-07-01,192
2907,2016-07-01,64
2908,2016-07-01,64
2909,2016-07-01,64
2910,2016-07-01,228
2911,2016-07-01,194
2912,2016-07-01,64
2913,2016-07-01,64
2914,2016-07-01,64
2915,2016-07-01,64
2916,2016-07-01,64
2917,2016-07-01,64
2918,2016-07-01,64
2919,2016-07-01,64
2920,2016-07-01,64
2921,2016-07-01,64
2922,2016-07-01,104
2923,2016-07-01,64
2924,2016-07-01,64
2925,2016-07-01,64
2926,2016-07-01,64
2927,2016-07-01,147
2928,2016-07-01,80
2929,2016-07-01,551
2930,2016-07-01,117
2931,2016-07-01,78
2932,2016-07-01,174
2933,2016-07-01,66
2934,2016-07-01,349
2935,2016-07-01,137
2936,2016-07-01,229
2937,2016-07-01,153
2938,2016-07-01,100
2939,2016-07-01,499
2940,2016-07-01,94
2941,2016-07-01,118
2942,2016-07-01,184
2943,2016-07-01,143
2944,2016-07-01,132
2945,2016-07-01,67
2946,2016-07-01,79
2947,2016-07-01,117
2948,2016-07-01,276
2949,2016-07-01,84
2950,2016-07-01,97
2951,2016-07-01,159
2952,2016-07-01,235
2953,2016-07-01,132
2954,2016-07-01,103
2955,2016-07-01,158
2956,2016-07-01,108
2957,2016-07-01,87
2958,2016-07-01,265
2959,2016-07-01,143
2960,2016-07-01,158
2961,2016-07-01,73
2962,2016-07-01,89
2963,2016-07-01,333
2964,2016-07-01,88
2965,2016-07-01,181
2966,2016-07-01,99
2967,2016-07-01,210
2968,2016-07-01,160
2969,2016-07-01,115
2970,2016-07-01,126
2971,2016-07-01,71
2972,2016-07-01,64
2973,2016-07-01,64
2974,2016-07-01,64
2975,2016-07-01,140
2976,2016-07-01,138
2977,2016-07-01,109
2978,2016-07-01,90
2979,2016-07-01,156
2980,2016-07-01,64
2981,2016-07-01,308
2982,2016-07-01,116
2983,2016-07-01,101
2984,2016-07-01,64
2985,2016-07-01,64
2986,2016-07-01,95
2987,2016-07-01,160
2988,2016-07-01,194
2989,2016-07-01,64
2990,2016-07-01,64
2991,2016-07-01,95
2992,2016-07-01,89
2993,2016-07-01,154
2994,2016-07-01,95
2995,2016-07-01,234
2996,2016-07-01,121
2997,2016-07-01,96
2998,2016-07-01,100
2999,2016-07-01,71
3000,2016-07-01,181
3001,2016-07-01,98
3002,2016-07-01,115
3003,2016-07-01,76
3004,2016-07-01,120
3005,2016-07-01,64
3006,2016-07-01,64
3007,2016-07-01,134
3008,2016-07-01,179
3009,2016-07-01,113
3010,2016-07-01,249
3011,2016-07-01,79
3012,2016-07-01,119
3013,2016-07-01,123
3014,2016-07-01,146
3015,2016-07-01,165
3016,2016-07-01,445
3017,2016-07-01,110
3018,2016-07-01,65
3019,2016-07-01,123
3020,2016-07-01,119
3021,2016-07-01,191
3022,2016-07-01,68
3023,2016-07-01,160
3024,2016-07-01,85
3025,2016-07-01,116
3026,2016-07-01,173
3027,2016-07-01,106
3028,2016-07-01,64
3029,2016-07-01,78
3030,2016-07-01,84
3031,2016-07-01,171
3032,2016-07-01,85
3033,2016-07-01,90
3034,2016-07-01,85
3035,2016-07-01,116
3036,2016-07-01,64
3037,2016-07-01,102
3038,2016-07-01,67
3039,2016-07-01,128
3040,2016-07-01,67
3041,2016-07-01,164
3042,2016-07-01,111
3043,2016-07-01,90
3044,2016-07-01,72
3045,2016-07-01,90
3046,2016-07-01,131
3047,2016-07-01,115
3048,2016-07-01,192
3049,2016-07-01,78
3050,2016-07-01,92
3051,2016-07-01,311
3052,2016-07-01,81
3053,2016-07-01,345
3054,2016-07-01,64
3055,2016-07-01,113
3056,2016-07-01,64
3057,2016-07-01,114
3058,2016-07-01,260
3059,2016-07-01,69
3060,2016-07-01,267
3061,2016-07-01,143
3062,2016-07-01,80
3063,2016-07-01,79
3064,2016-07-01,153
3065,2016-07-01,91
3066,2016-07-01,67
3067,2016-07-01,79
3068,2016-07-01,72
3069,2016-07-01,78
3070,2016-07-01,80
3071,2016-07-01,64
3072,2016-07-01,64
3073,2016-07-01,64
3074,2016-07-01,64
3075,2016-07-01,64
3076,2016-07-01,521
3077,2016-07-01,235
3078,2016-07-01,115
3079,2016-07-01,199
3080,2016-07-01,94
3081,2016-07-01,80
3082,2016-07-01,122
3083,2016-07-01,125
3084,2016-07-01,380
3085,2016-07-01,102
3086,2016-07-01,136
3087,2016-07-01,70
3088,2016-07-01,65
3089,2016-07-01,65
3090,2016-07-01,73
3091,2016-07-01,641
3092,2016-07-01,137
3093,2016-07-01,334
3094,2016-07-01,108
3095,2016-07-01,65
3096,2016-07-01,131
3097,2016-07-01,160
3098,2016-07-01,185
3099,2016-07-01,727
3100,2016-07-01,139
3101,2016-07-01,85
3102,2016-07-01,281
3103,2016-07-01,108
3104,2016-07-01,65
3105,2016-07-01,65
3106,2016-07-01,241
3107,2016-07-01,267
3108,2016-07-01,83
3109,2016-07-01,176
3110,2016-07-01,387
3111,2016-07-01,649
3112,2016-07-01,130
3113,2016-07-01,61
3114,2016-07-01,80
3115,2016-07-01,95
3116,2016-07-01,81
3117,2016-07-01,65
3118,2016-07-01,58
3119,2016-07-01,25
3120,2016-07-01,161
3121,2016-07-01,113
3122,2016-07-01,99
3123,2016-07-01,76
3124,2016-07-01,133
3125,2016-07-01,105
3126,2016-07-01,95
3127,2016-07-01,197
3128,2016-07-01,141
3129,2016-07-01,103
3130,2016-07-01,92
3131,2016-07-01,92
3132,2016-07-01,71
3133,2016-07-01,66
3134,2016-07-01,65
3135,2016-07-01,65
3136,2016-07-01,129
3137,2016-07-01,112
3138,2016-07-01,67
3139,2016-07-01,192
3140,2016-07-01,100
3141,2016-07-01,88
3142,2016-07-01,84
3143,2016-07-01,91
3144,2016-07-01,140
3145,2016-07-01,198
3146,2016-07-01,101
3147,2016-07-01,69
3148,2016-07-01,71
3149,2016-07-01,68
3150,2016-07-01,76
3151,2016-07-01,135
3152,2016-07-01,65
3153,2016-07-01,66
3154,2016-07-01,65
3155,2016-07-01,96
3156,2016-07-01,83
3157,2016-07-01,167
3158,2016-07-01,65
3159,2016-07-01,72
3160,2016-07-01,154
3161,2016-07-01,103
3162,2016-07-01,81
3163,2016-07-01,185
3164,2016-07-01,127
3165,2016-07-01,110
3166,2016-07-01,60
3167,2016-07-01,87
3168,2016-07-01,172
3169,2016-07-01,248
3170,2016-07-01,103
3171,2016-07-01,101
3172,2016-07-01,103
3173,2016-07-01,139
3174,2016-07-01,80
3175,2016-07-01,103
3176,2016-07-01,110
3177,2016-07-01,93
3178,2016-07-01,66
3179,2016-07-01,122
3180,2016-07-01,72
3181,2016-07-01,91
3182,2016-07-01,67
3183,2016-07-01,106
3184,2016-07-01,147
3185,2016-07-01,74
3186,2016-07-01,78
3187,2016-07-01,90
3188,2016-07-01,118
3189,2016-07-01,75
3190,2016-07-01,64
3191,2016-07-01,72
3192,2016-07-01,85
3193,2016-07-01,68
3194,2016-07-01,65
3195,2016-07-01,76
3196,2016-07-01,69
3197,2016-07-01,71
3198,2016-07-01,67
3199,2016-07-01,55
3200,2016-07-01,66
3201,2016-07-01,161
3202,2016-07-01,97
3203,2016-07-01,71
3204,2016-07-01,70
3205,2016-07-01,108
3206,2016-07-01,89
3207,2016-07-01,67
3208,2016-07-01,125
3209,2016-07-01,141
3210,2016-07-01,88
3211,2016-07-01,95
3212,2016-07-01,65
3213,2016-07-01,65
3214,2016-07-01,313
3215,2016-07-01,69
3216,2016-07-01,70
3217,2016-07-01,87
3218,2016-07-01,107
3219,2016-07-01,71
3220,2016-07-01,92
3221,2016-07-01,75
3222,2016-07-01,72
3223,2016-07-01,73
3224,2016-07-01,77
3225,2016-07-01,112
3226,2016-07-01,82
3227,2016-07-01,102
3228,2016-07-01,82
3229,2016-07-01,214
3230,2016-07-01,92
3231,2016-07-01,70
3232,2016-07-01,74
3233,2016-07-01,91
3234,2016-07-01,80
3235,2016-07-01,73
3236,2016-07-01,76
3237,2016-07-01,88
3238,2016-07-01,128
3239,2016-07-01,74
3240,2016-07-01,103
3241,2016-07-01,73
3242,2016-07-01,69
3243,2016-07-01,157
3244,2016-07-01,139
3245,2016-07-01,64
3246,2016-07-01,92
3247,2016-07-01,89
3248,2016-07-01,68
3249,2016-07-01,78
3250,2016-07-01,109
3251,2016-07-01,134
3252,2016-07-01,79
3253,2016-07-01,65
3254,2016-07-01,90
3255,2016-07-01,79
3256,2016-07-01,106
3257,2016-07-01,66
3258,2016-07-01,93
3259,2016-07-01,79
3260,2016-07-01,81
3261,2016-07-01,64
3262,2016-07-01,74
3263,2016-07-01,72
3264,2016-07-01,78
3265,2016-07-01,76
3266,2016-07-01,108
3267,2016-07-01,74
3268,2016-07-01,87
3269,2016-07-01,92
3270,2016-07-01,69
3271,2016-07-01,88
3272,2016-07-01,97
3273,2016-07-01,65
3274,2016-07-01,70
3275,2016-07-01,105
3276,2016-07-01,80
3277,2016-07-01,71
3278,2016-07-01,65
3279,2016-07-01,65
3280,2016-07-01,65
3281,2016-07-01,65
3282,2016-07-01,65
3283,2016-07-01,65
3284,2016-07-01,65
3285,2016-07-01,65
3286,2016-07-01,65
3287,2016-07-01,65
3288,2016-07-01,65
3289,2016-07-01,65
3290,2016-07-01,215
3291,2016-07-01,269
3292,2016-07-01,236
3293,2016-07-01,256
3294,2016-07-01,140
3295,2016-07-01,83
3296,2016-07-01,65
3297,2016-07-01,66
3298,2016-07-01,70
3299,2016-07-01,87
3300,2016-07-01,354
3301,2016-07-01,235
3302,2016-07-01,342
3303,2016-07-01,96
3304,2016-07-01,77
3305,2016-07-01,71
3306,2016-07-01,320
3307,2016-07-01,87
3308,2016-07-01,191
3309,2016-07-01,107
3310,2016-07-01,131
3311,2016-07-01,362
3312,2016-07-01,119
3313,2016-07-01,102
3314,2016-07-01,630
3315,2016-07-01,141
3316,2016-07-01,138
3317,2016-07-01,230
3318,2016-07-01,79
3319,2016-07-01,97
3320,2016-07-01,97
3321,2016-07-01,90
3322,2016-07-01,114
3323,2016-07-01,102
3324,2016-07-01,99
3325,2016-07-01,110
3326,2016-07-01,75
3327,2016-07-01,84
3328,2016-07-01,71
3329,2016-07-01,74
3330,2016-07-01,69
3331,2016-07-01,65
3332,2016-07-01,271
3333,2016-07-01,148
3334,2016-07-01,67
3335,2016-07-01,80
3336,2016-07-01,105
3337,2016-07-01,159
3338,2016-07-01,183
3339,2016-07-01,78
3340,2016-07-01,89
3341,2016-07-01,67
3342,2016-07-01,119
3343,2016-07-01,69
3344,2016-07-01,190
3345,2016-07-01,79
3346,2016-07-01,169
3347,2016-07-01,77
3348,2016-07-01,94
3349,2016-07-01,124
3350,2016-07-01,113
3351,2016-07-01,104
3352,2016-07-01,130
3353,2016-07-01,102
3354,2016-07-01,193
3355,2016-07-01,125
3356,2016-07-01,67
3357,2016-07-01,88
3358,2016-07-01,209
3359,2016-07-01,91
3360,2016-07-01,101
3361,2016-07-01,139
3362,2016-07-01,106
3363,2016-07-01,176
3364,2016-07-01,140
3365,2016-07-01,122
3366,2016-07-01,80
3367,2016-07-01,70
3368,2016-07-01,248
3369,2016-07-01,68
3370,2016-07-01,138
3371,2016-07-01,167
3372,2016-07-01,187
3373,2016-07-01,103
3374,2016-07-01,168
3375,2016-07-01,77
3376,2016-07-01,65
3377,2016-07-01,66
3378,2016-07-01,109
3379,2016-07-01,94
3380,2016-07-01,65
3381,2016-07-01,73
3382,2016-07-01,65
3383,2016-07-01,65
3384,2016-07-01,65
3385,2016-07-01,65
3386,2016-07-01,65
3387,2016-07-01,65
3388,2016-07-01,65
3389,2016-07-01,65
3390,2016-07-01,132
3391,2016-07-01,117
3392,2016-07-01,134
3393,2016-07-01,293
3394,2016-07-01,108
3395,2016-07-01,72
3396,2016-07-01,97
3397,2016-07-01,119
3398,2016-07-01,101
3399,2016-07-01,144
3400,2016-07-01,110
3401,2016-07-01,110
3402,2016-07-01,129
3403,2016-07-01,101
3404,2016-07-01,70
3405,2016-07-01,82
3406,2016-07-01,88
3407,2016-07-01,85
3408,2016-07-01,122
3409,2016-07-01,72
3410,2016-07-01,99
3411,2016-07-01,768
3412,2016-07-01,215
3413,2016-07-01,83
3414,2016-07-01,113
3415,2016-07-01,60
3416,2016-07-01,81
3417,2016-07-01,82
3418,2016-07-01,66
3419,2016-07-01,67
3420,2016-07-01,73
3421,2016-07-01,109
3422,2016-07-01,121
3423,2016-07-01,111
3424,2016-07-01,632
3425,2016-07-01,86
3426,2016-07-01,65
3427,2016-07-01,145
3428,2016-07-01,74
3429,2016-07-01,81
3430,2016-07-01,222
3431,2016-07-01,84
3432,2016-07-01,136
3433,2016-07-01,77
3434,2016-07-01,72
3435,2016-07-01,90
3436,2016-07-01,60
3437,2016-07-01,88
3438,2016-07-01,91
3439,2016-07-01,71
3440,2016-07-01,120
3441,2016-07-01,100
3442,2016-07-01,86
3443,2016-07-01,67
3444,2016-07-01,72
3445,2016-07-01,361
3446,2016-07-01,94
3447,2016-07-01,207
3448,2016-07-01,104
3449,2016-07-01,200
3450,2016-07-01,74
3451,2016-07-01,118
3452,2016-07-01,242
3453,2016-07-01,159
3454,2016-07-01,181
3455,2016-07-01,101
3456,2016-07-01,168
3457,2016-07-01,102
3458,2016-07-01,227
3459,2016-07-01,248
3460,2016-07-01,94
3461,2016-07-01,233
3462,2016-07-01,77
3463,2016-07-01,220
3464,2016-07-01,90
3465,2016-07-01,137
3466,2016-07-01,120
3467,2016-07-01,72
3468,2016-07-01,398
3469,2016-07-01,106
3470,2016-07-01,70
3471,2016-07-01,109
3472,2016-07-01,82
3473,2016-07-01,138
3474,2016-07-01,114
3475,2016-07-01,110
3476,2016-07-01,65
3477,2016-07-01,80
3478,2016-07-01,117
3479,2016-07-01,76
3480,2016-07-01,108
3481,2016-07-01,232
3482,2016-07-01,97
3483,2016-07-01,139
3484,2016-07-01,71
3485,2016-07-01,65
3486,2016-07-01,65
3487,2016-07-01,109
3488,2016-07-01,65
3489,2016-07-01,342
3490,2016-07-01,65
3491,2016-07-01,65
3492,2016-07-01,65
3493,2016-07-01,65
3494,2016-07-01,65
3495,2016-07-01,72
3496,2016-07-01,65
3497,2016-07-01,88
3498,2016-07-01,98
3499,2016-07-01,65
3500,2016-07-01,65
3501,2016-07-01,104
3502,2016-07-01,193
3503,2016-07-01,133
3504,2016-07-01,70
3505,2016-07-01,136
3506,2016-07-01,400
3507,2016-07-01,97
3508,2016-07-01,175
