product_id,product_month,ciiquantity_month
800,2016-06-01,36.1745689392
801,2016-06-01,124.709513855
802,2016-06-01,119.507345581
803,2016-06-01,81.8783111572
804,2016-06-01,25.8739971161
805,2016-06-01,109.261553955
806,2016-06-01,27.882598114
807,2016-06-01,59.7128356933
808,2016-06-01,226.895690918
809,2016-06-01,41.6281700134
810,2016-06-01,161.480740357
811,2016-06-01,487.973425293
812,2016-06-01,34.3468620301
813,2016-06-01,129.96439209
814,2016-06-01,135.423605347
815,2016-06-01,210.482022094
816,2016-06-01,235.526098633
817,2016-06-01,336.122821045
818,2016-06-01,167.407629394
819,2016-06-01,48.3746620178
820,2016-06-01,176.510549926
821,2016-06-01,130.623271179
822,2016-06-01,168.87008667
823,2016-06-01,55.7826835632
824,2016-06-01,417.604980469
825,2016-06-01,124.714299011
826,2016-06-01,129.065899659
827,2016-06-01,164.225668335
828,2016-06-01,279.868157959
829,2016-06-01,106.67315979
830,2016-06-01,80.9287414551
831,2016-06-01,72.7777481079
832,2016-06-01,59.4191482544
833,2016-06-01,57.9528564453
834,2016-06-01,51.3188369751
835,2016-06-01,83.0190826416
836,2016-06-01,30.0762203217
837,2016-06-01,158.324966431
838,2016-06-01,155.254254151
839,2016-06-01,74.9140960693
840,2016-06-01,555.551892089
841,2016-06-01,195.412289429
842,2016-06-01,99.4161056518
843,2016-06-01,42.5360931397
844,2016-06-01,88.1927246094
845,2016-06-01,50.1287635803
846,2016-06-01,47.5307876587
847,2016-06-01,56.9197280884
848,2016-06-01,83.6868713378
849,2016-06-01,46.1701461792
850,2016-06-01,30.9472988128
851,2016-06-01,33.4229042053
852,2016-06-01,60.4147987366
853,2016-06-01,58.5769515991
854,2016-06-01,62.0443817138
855,2016-06-01,130.039868164
856,2016-06-01,28.0824100494
857,2016-06-01,20.8979034424
858,2016-06-01,221.40274353
859,2016-06-01,93.5522460938
860,2016-06-01,324.459375
861,2016-06-01,72.3611434937
862,2016-06-01,39.0800102234
863,2016-06-01,267.897668457
864,2016-06-01,102.516688538
865,2016-06-01,320.711688232
866,2016-06-01,157.225378418
867,2016-06-01,98.5133132935
868,2016-06-01,80.5700714112
869,2016-06-01,127.442138672
870,2016-06-01,484.404486084
871,2016-06-01,24.1114936828
872,2016-06-01,103.933775329
873,2016-06-01,139.183926392
874,2016-06-01,71.0359909057
875,2016-06-01,144.271224976
876,2016-06-01,87.4977737426
877,2016-06-01,17.4626491547
878,2016-06-01,67.6108093262
879,2016-06-01,39.1465248108
880,2016-06-01,213.40493164
881,2016-06-01,112.185348511
882,2016-06-01,82.1781082153
883,2016-06-01,106.544494629
884,2016-06-01,73.4696990967
885,2016-06-01,106.46401062
886,2016-06-01,39.1449531555
887,2016-06-01,128.650708008
888,2016-06-01,172.49677124
889,2016-06-01,63.899104309
890,2016-06-01,152.563223266
891,2016-06-01,114.34117279
892,2016-06-01,380.511059571
893,2016-06-01,49.9167648316
894,2016-06-01,42.747228241
895,2016-06-01,248.988800049
896,2016-06-01,127.759033203
897,2016-06-01,144.24975586
898,2016-06-01,130.58041687
899,2016-06-01,51.2647476196
900,2016-06-01,237.565414428
901,2016-06-01,115.548226929
902,2016-06-01,110.252313232
903,2016-06-01,544.434509278
904,2016-06-01,32.3804405212
905,2016-06-01,213.650335694
906,2016-06-01,66.8997131348
907,2016-06-01,219.238143921
908,2016-06-01,19.3354534149
909,2016-06-01,63.0924888611
910,2016-06-01,453.377508545
911,2016-06-01,204.43565979
912,2016-06-01,96.4427413939
913,2016-06-01,391.367669678
914,2016-06-01,38.6923355102
915,2016-06-01,80.0492004394
916,2016-06-01,99.5828048706
917,2016-06-01,85.9025192261
918,2016-06-01,140.155865479
919,2016-06-01,287.791119385
920,2016-06-01,54.4745429992
921,2016-06-01,29.7844017029
922,2016-06-01,314.192541504
923,2016-06-01,187.814227295
924,2016-06-01,98.7371902466
925,2016-06-01,433.72144165
926,2016-06-01,87.6684829712
927,2016-06-01,100.162791443
928,2016-06-01,346.78706665
929,2016-06-01,34.1079490662
930,2016-06-01,30.3078701019
931,2016-06-01,52.8120849609
932,2016-06-01,89.5418807983
933,2016-06-01,30.5452629089
934,2016-06-01,119.36449585
935,2016-06-01,71.7930023193
936,2016-06-01,23.8426120758
937,2016-06-01,48.436315155
938,2016-06-01,45.3786964417
939,2016-06-01,53.6975326538
940,2016-06-01,110.597875976
941,2016-06-01,341.965881348
942,2016-06-01,159.462722778
943,2016-06-01,131.386642456
944,2016-06-01,141.866546631
945,2016-06-01,145.762908935
946,2016-06-01,90.4157119751
947,2016-06-01,28.6206504822
948,2016-06-01,68.0022262573
949,2016-06-01,62.1167694092
950,2016-06-01,28.6970909118
951,2016-06-01,35.4993003845
952,2016-06-01,113.766543579
953,2016-06-01,43.1833160401
954,2016-06-01,90.4588531494
955,2016-06-01,93.1744873047
956,2016-06-01,196.362515258
957,2016-06-01,306.556799317
958,2016-06-01,44.523449707
959,2016-06-01,124.665724182
960,2016-06-01,30.8220321655
961,2016-06-01,118.152732849
962,2016-06-01,389.607659912
963,2016-06-01,97.0523620606
964,2016-06-01,35.7542419434
965,2016-06-01,141.502264404
966,2016-06-01,178.651092529
967,2016-06-01,276.606085205
968,2016-06-01,135.860803223
969,2016-06-01,69.063041687
970,2016-06-01,243.707028198
971,2016-06-01,93.6829986572
972,2016-06-01,100.641119385
973,2016-06-01,44.4745712281
974,2016-06-01,82.6063064575
975,2016-06-01,108.045401001
976,2016-06-01,64.0870056152
977,2016-06-01,128.060391235
978,2016-06-01,235.660037232
979,2016-06-01,44.2278411865
980,2016-06-01,38.1206199646
981,2016-06-01,33.7875427246
982,2016-06-01,44.885546875
983,2016-06-01,38.3592102051
984,2016-06-01,61.3744735718
985,2016-06-01,18.0608493805
986,2016-06-01,24.2754325867
987,2016-06-01,123.216279602
988,2016-06-01,37.7550178528
989,2016-06-01,130.642672729
990,2016-06-01,66.8426254272
991,2016-06-01,71.4465881347
992,2016-06-01,99.5793273924
993,2016-06-01,127.166275024
994,2016-06-01,666.524230957
995,2016-06-01,140.469491577
996,2016-06-01,53.0166084289
997,2016-06-01,39.0201004029
998,2016-06-01,91.4937911987
999,2016-06-01,32.9281890869
1000,2016-06-01,160.478729248
1001,2016-06-01,221.585058594
1002,2016-06-01,56.9021507263
1003,2016-06-01,79.6447769165
1004,2016-06-01,32.3868156433
1005,2016-06-01,148.699105835
1006,2016-06-01,92.4701202392
1007,2016-06-01,38.7749427796
1008,2016-06-01,1119.94685059
1009,2016-06-01,208.726782227
1010,2016-06-01,107.429281616
1011,2016-06-01,280.347003174
1012,2016-06-01,211.200292969
1013,2016-06-01,475.422717285
1014,2016-06-01,340.006811523
1015,2016-06-01,52.0957290649
1016,2016-06-01,350.634973145
1017,2016-06-01,234.802334595
1018,2016-06-01,270.041766357
1019,2016-06-01,183.681005859
1020,2016-06-01,252.721221924
1021,2016-06-01,96.5811325073
1022,2016-06-01,148.963052368
1023,2016-06-01,261.260882569
1024,2016-06-01,123.880776978
1025,2016-06-01,80.2760238647
1026,2016-06-01,87.6797348023
1027,2016-06-01,93.3109466553
1028,2016-06-01,67.8354103089
1029,2016-06-01,73.7114685059
1030,2016-06-01,37.404650116
1031,2016-06-01,28.1792217255
1032,2016-06-01,257.747036743
1033,2016-06-01,91.7522293091
1034,2016-06-01,191.677703857
1035,2016-06-01,75.2809005737
1036,2016-06-01,39.4804893494
1037,2016-06-01,78.9737304687
1038,2016-06-01,178.133526611
1039,2016-06-01,112.700636291
1040,2016-06-01,107.573103332
1041,2016-06-01,67.7860870361
1042,2016-06-01,114.682568359
1043,2016-06-01,169.472961426
1044,2016-06-01,243.329214478
1045,2016-06-01,42.4577163697
1046,2016-06-01,75.6420669556
1047,2016-06-01,647.455163575
1048,2016-06-01,24.5993637085
1049,2016-06-01,87.8780807495
1050,2016-06-01,89.7918609619
1051,2016-06-01,47.9848709106
1052,2016-06-01,91.3261352539
1053,2016-06-01,100.330371093
1054,2016-06-01,28.6677013398
1055,2016-06-01,60.3734802246
1056,2016-06-01,531.356176757
1057,2016-06-01,127.349688721
1058,2016-06-01,82.259046936
1059,2016-06-01,196.00135498
1060,2016-06-01,88.0748947143
1061,2016-06-01,112.617532348
1062,2016-06-01,69.92759552
1063,2016-06-01,36.0769432068
1064,2016-06-01,45.338306427
1065,2016-06-01,166.486404419
1066,2016-06-01,53.373664093
1067,2016-06-01,40.577495575
1068,2016-06-01,47.6457557678
1069,2016-06-01,101.96100769
1070,2016-06-01,64.3460586548
1071,2016-06-01,23.2606296539
1072,2016-06-01,99.117390442
1073,2016-06-01,144.378552246
1074,2016-06-01,157.062954712
1075,2016-06-01,50.1646408081
1076,2016-06-01,30.0301322937
1077,2016-06-01,91.3108032226
1078,2016-06-01,47.9990257263
1079,2016-06-01,19.6522167205
1080,2016-06-01,53.2601135254
1081,2016-06-01,173.903030395
1082,2016-06-01,119.015930176
1083,2016-06-01,434.246228027
1084,2016-06-01,22.9896850586
1085,2016-06-01,15.7783994675
1086,2016-06-01,287.104656982
1087,2016-06-01,64.1565948487
1088,2016-06-01,35.5803985596
1089,2016-06-01,42.8075775147
1090,2016-06-01,265.2460083
1091,2016-06-01,49.9972640991
1092,2016-06-01,101.801544189
1093,2016-06-01,54.4317108154
1094,2016-06-01,43.6340919495
1095,2016-06-01,109.539282227
1096,2016-06-01,159.463299561
1097,2016-06-01,293.973376465
1098,2016-06-01,117.349169922
1099,2016-06-01,45.3372085571
1100,2016-06-01,26.0884475708
1101,2016-06-01,16.9029863358
1102,2016-06-01,22.9720489502
1103,2016-06-01,76.0894058228
1104,2016-06-01,67.8632492066
1105,2016-06-01,230.698226928
1106,2016-06-01,88.325364685
1107,2016-06-01,82.9551651001
1108,2016-06-01,50.1181686401
1109,2016-06-01,31.2840316773
1110,2016-06-01,26.8371681213
1111,2016-06-01,56.8385063172
1112,2016-06-01,112.60912323
1113,2016-06-01,59.711353302
1114,2016-06-01,57.4287208557
1115,2016-06-01,20.8902843475
1116,2016-06-01,79.667640686
1117,2016-06-01,43.7385498047
1118,2016-06-01,44.5086624145
1119,2016-06-01,36.5994689941
1120,2016-06-01,37.3843170166
1121,2016-06-01,274.886157226
1122,2016-06-01,14.559542656
1123,2016-06-01,98.8455612183
1124,2016-06-01,460.720941162
1125,2016-06-01,217.427307129
1126,2016-06-01,55.2290992737
1127,2016-06-01,59.8853393555
1128,2016-06-01,406.084173584
1129,2016-06-01,67.0448707581
1130,2016-06-01,17.676064682
1131,2016-06-01,103.062837219
1132,2016-06-01,43.8832122803
1133,2016-06-01,98.5683746339
1134,2016-06-01,27.2314788819
1135,2016-06-01,137.389981079
1136,2016-06-01,66.7602645874
1137,2016-06-01,61.6064620972
1138,2016-06-01,92.9936035156
1139,2016-06-01,40.9057044983
1140,2016-06-01,24.4793815613
1141,2016-06-01,148.796365357
1142,2016-06-01,19.4663124084
1143,2016-06-01,633.849645996
1144,2016-06-01,17.3549625397
1145,2016-06-01,368.830432129
1146,2016-06-01,88.5098815918
1147,2016-06-01,34.302803421
1148,2016-06-01,55.0893806457
1149,2016-06-01,91.8334625244
1150,2016-06-01,120.397866821
1151,2016-06-01,20.523431778
1152,2016-06-01,36.2819648743
1153,2016-06-01,54.7647720337
1154,2016-06-01,24.4799144745
1155,2016-06-01,17.3427330017
1156,2016-06-01,179.966818237
1157,2016-06-01,50.1516578674
1158,2016-06-01,133.208905029
1159,2016-06-01,179.02574768
1160,2016-06-01,53.1865745544
1161,2016-06-01,101.63571167
1162,2016-06-01,66.937612915
1163,2016-06-01,13.0931856155
1164,2016-06-01,43.0951377869
1165,2016-06-01,77.3456527711
1166,2016-06-01,41.6468383789
1167,2016-06-01,171.005639648
1168,2016-06-01,216.148931885
1169,2016-06-01,45.8759780884
1170,2016-06-01,33.8815135956
1171,2016-06-01,199.248367309
1172,2016-06-01,265.406872558
1173,2016-06-01,86.4968719483
1174,2016-06-01,68.6105865478
1175,2016-06-01,136.204837036
1176,2016-06-01,62.0507263184
1177,2016-06-01,46.0828254699
1178,2016-06-01,106.105094909
1179,2016-06-01,108.931469726
1180,2016-06-01,140.25425415
1181,2016-06-01,20.5013206482
1182,2016-06-01,81.4012619019
1183,2016-06-01,84.5938537598
1184,2016-06-01,19.7069946289
1185,2016-06-01,51.9760925293
1186,2016-06-01,176.306402588
1187,2016-06-01,69.0752090454
1188,2016-06-01,112.742095947
1189,2016-06-01,81.6886581421
1190,2016-06-01,383.080078125
1191,2016-06-01,189.306521606
1192,2016-06-01,133.716427613
1193,2016-06-01,105.546775818
1194,2016-06-01,259.634368897
1195,2016-06-01,32.7974761963
1196,2016-06-01,69.4396743775
1197,2016-06-01,28.8779361725
1198,2016-06-01,294.417047119
1199,2016-06-01,201.694085693
1200,2016-06-01,101.710568237
1201,2016-06-01,60.8442466736
1202,2016-06-01,63.4600326538
1203,2016-06-01,52.4059402466
1204,2016-06-01,100.269400024
1205,2016-06-01,123.939016724
1206,2016-06-01,285.333294678
1207,2016-06-01,205.880722046
1208,2016-06-01,174.084277344
1209,2016-06-01,327.458465576
1210,2016-06-01,77.5066940308
1211,2016-06-01,29.0961097717
1212,2016-06-01,92.1656799316
1213,2016-06-01,70.0488067627
1214,2016-06-01,52.1907501221
1215,2016-06-01,57.8353660584
1216,2016-06-01,125.716488647
1217,2016-06-01,105.110742188
1218,2016-06-01,76.7296920777
1219,2016-06-01,55.4390777588
1220,2016-06-01,72.42605896
1221,2016-06-01,84.7706710815
1222,2016-06-01,193.779623413
1223,2016-06-01,318.847363281
1224,2016-06-01,121.829138183
1225,2016-06-01,80.7124069214
1226,2016-06-01,27.5603118896
1227,2016-06-01,118.572529602
1228,2016-06-01,101.733778381
1229,2016-06-01,133.145571899
1230,2016-06-01,36.1724197388
1231,2016-06-01,62.4448120117
1232,2016-06-01,175.53057251
1233,2016-06-01,151.544177246
1234,2016-06-01,153.574899292
1235,2016-06-01,175.62119751
1236,2016-06-01,42.3509803772
1237,2016-06-01,42.7433776856
1238,2016-06-01,60.6640930176
1239,2016-06-01,70.773841095
1240,2016-06-01,60.3140167236
1241,2016-06-01,94.5784698486
1242,2016-06-01,86.1149658203
1243,2016-06-01,44.4344810486
1244,2016-06-01,13.7726608276
1245,2016-06-01,24.9816545486
1246,2016-06-01,72.2022659302
1247,2016-06-01,80.125340271
1248,2016-06-01,85.447177124
1249,2016-06-01,153.492324829
1250,2016-06-01,42.1632347107
1251,2016-06-01,247.285272217
1252,2016-06-01,165.753619385
1253,2016-06-01,280.5850708
1254,2016-06-01,27.7800243378
1255,2016-06-01,90.256262207
1256,2016-06-01,148.278082276
1257,2016-06-01,49.2945411682
1258,2016-06-01,20.6217720032
1259,2016-06-01,104.03833313
1260,2016-06-01,65.2242813111
1261,2016-06-01,171.879376221
1262,2016-06-01,239.72237854
1263,2016-06-01,71.7785598755
1264,2016-06-01,200.99291687
1265,2016-06-01,85.4788711548
1266,2016-06-01,463.365161133
1267,2016-06-01,82.688647461
1268,2016-06-01,47.1346542359
1269,2016-06-01,92.8915756226
1270,2016-06-01,185.741717529
1271,2016-06-01,43.3078529358
1272,2016-06-01,61.2483428955
1273,2016-06-01,37.4784088135
1274,2016-06-01,24.3666351319
1275,2016-06-01,151.05213623
1276,2016-06-01,40.7615707397
1277,2016-06-01,63.8336105347
1278,2016-06-01,53.1306938171
1279,2016-06-01,42.2763336182
1280,2016-06-01,37.1198898316
1281,2016-06-01,38.493334198
1282,2016-06-01,92.379182434
1283,2016-06-01,87.3787902832
1284,2016-06-01,10.5547773361
1285,2016-06-01,32.9773048401
1286,2016-06-01,35.8553977966
1287,2016-06-01,42.275428772
1288,2016-06-01,69.1059814453
1289,2016-06-01,347.189459229
1290,2016-06-01,40.755846405
1291,2016-06-01,15.7388603211
1292,2016-06-01,74.0795227051
1293,2016-06-01,117.652656555
1294,2016-06-01,135.105224609
1295,2016-06-01,124.5545578
1296,2016-06-01,327.547497558
1297,2016-06-01,168.847644043
1298,2016-06-01,21.4062847138
1299,2016-06-01,41.6036781311
1300,2016-06-01,24.5626434326
1301,2016-06-01,26.4917655945
1302,2016-06-01,52.5031280518
1303,2016-06-01,434.878924561
1304,2016-06-01,27.9197151184
1305,2016-06-01,276.061517334
1306,2016-06-01,416.408502197
1307,2016-06-01,89.86018219
1308,2016-06-01,1917.89042969
1309,2016-06-01,809.826977539
1310,2016-06-01,721.598242188
1311,2016-06-01,136.075942993
1312,2016-06-01,296.550939941
1313,2016-06-01,33.4834396362
1314,2016-06-01,33.3047332763
1315,2016-06-01,108.941885376
1316,2016-06-01,101.227299499
1317,2016-06-01,359.824755859
1318,2016-06-01,1010.26179199
1319,2016-06-01,990.499560547
1320,2016-06-01,644.284887695
1321,2016-06-01,43.4730316162
1322,2016-06-01,116.736494446
1323,2016-06-01,100.027644348
1324,2016-06-01,280.803137207
1325,2016-06-01,137.110842895
1326,2016-06-01,73.1607063294
1327,2016-06-01,690.030786133
1328,2016-06-01,269.190200806
1329,2016-06-01,2665.30556641
1330,2016-06-01,265.625952148
1331,2016-06-01,1005.46885986
1332,2016-06-01,226.106018066
1333,2016-06-01,2127.66777343
1334,2016-06-01,1898.3631836
1335,2016-06-01,1469.71213379
1336,2016-06-01,290.58067627
1337,2016-06-01,19.368166542
1338,2016-06-01,55.3676116943
1339,2016-06-01,43.7936203003
1340,2016-06-01,37.2680335998
1341,2016-06-01,70.6697738647
1342,2016-06-01,77.6547592163
1343,2016-06-01,148.828509521
1344,2016-06-01,86.9369400025
1345,2016-06-01,125.319198609
1346,2016-06-01,1547.83320312
1347,2016-06-01,181.103887939
1348,2016-06-01,101.998542785
1349,2016-06-01,422.86831665
1350,2016-06-01,21.0827228546
1351,2016-06-01,228.62104187
1352,2016-06-01,55.7167137146
1353,2016-06-01,238.575430298
1354,2016-06-01,77.3951248169
1355,2016-06-01,113.166644287
1356,2016-06-01,208.806866455
1357,2016-06-01,42.5338661194
1358,2016-06-01,233.096374512
1359,2016-06-01,27.8132484436
1360,2016-06-01,104.177365112
1361,2016-06-01,963.911999512
1362,2016-06-01,265.850946045
1363,2016-06-01,122.545025635
1364,2016-06-01,330.170031738
1365,2016-06-01,209.595666504
1366,2016-06-01,41.7417480468
1367,2016-06-01,25.4197734833
1368,2016-06-01,312.34543457
1369,2016-06-01,100.539720154
1370,2016-06-01,156.691506958
1371,2016-06-01,66.6574111939
1372,2016-06-01,125.73308258
1373,2016-06-01,172.686672973
1374,2016-06-01,265.894122315
1375,2016-06-01,694.747314453
1376,2016-06-01,29.674389267
1377,2016-06-01,27.9985527038
1378,2016-06-01,84.7715713501
1379,2016-06-01,96.4769515992
1380,2016-06-01,98.7534103396
1381,2016-06-01,234.981750488
1382,2016-06-01,376.486157227
1383,2016-06-01,146.979895019
1384,2016-06-01,298.537194824
1385,2016-06-01,153.511767578
1386,2016-06-01,111.36174469
1387,2016-06-01,105.224014282
1388,2016-06-01,166.604202271
1389,2016-06-01,64.9913391113
1390,2016-06-01,75.1867904663
1391,2016-06-01,51.4907531738
1392,2016-06-01,67.3174057007
1393,2016-06-01,33.0851860046
1394,2016-06-01,70.4361999512
1395,2016-06-01,137.703533936
1396,2016-06-01,121.102209473
1397,2016-06-01,178.30418396
1398,2016-06-01,11.2917598724
1399,2016-06-01,162.557727051
1400,2016-06-01,99.0964050292
1401,2016-06-01,66.2976150513
1402,2016-06-01,231.546878052
1403,2016-06-01,97.4429550171
1404,2016-06-01,88.099925232
1405,2016-06-01,105.825926209
1406,2016-06-01,126.038871765
1407,2016-06-01,192.15758667
1408,2016-06-01,179.390924072
1409,2016-06-01,168.435702515
1410,2016-06-01,84.7853988648
1411,2016-06-01,77.1842224121
1412,2016-06-01,65.0811508179
1413,2016-06-01,97.5316787719
1414,2016-06-01,283.515734863
1415,2016-06-01,362.342303467
1416,2016-06-01,178.372341919
1417,2016-06-01,83.3628677368
1418,2016-06-01,67.6266967773
1419,2016-06-01,20.2069164276
1420,2016-06-01,80.2559829712
1421,2016-06-01,69.4670623779
1422,2016-06-01,183.343026734
1423,2016-06-01,63.1682159424
1424,2016-06-01,276.458605957
1425,2016-06-01,63.330393219
1426,2016-06-01,46.3235923767
1427,2016-06-01,169.503085327
1428,2016-06-01,182.143704223
1429,2016-06-01,119.39138031
1430,2016-06-01,161.262799072
1431,2016-06-01,122.569937134
1432,2016-06-01,65.1791244507
1433,2016-06-01,151.346783447
1434,2016-06-01,169.519903564
1435,2016-06-01,118.941812134
1436,2016-06-01,88.1415557861
1437,2016-06-01,251.516085816
1438,2016-06-01,138.490576172
1439,2016-06-01,195.916189575
1440,2016-06-01,153.983596802
1441,2016-06-01,118.987313843
1442,2016-06-01,213.564379883
1443,2016-06-01,300.512689209
1444,2016-06-01,143.43283081
1445,2016-06-01,84.5296554566
