product_id,product_month,ciiquantity_month
677,2016-09-01,104.488568115
678,2016-09-01,80.3093963623
679,2016-09-01,85.3493179321
680,2016-09-01,116.853990173
681,2016-09-01,27.3471351624
682,2016-09-01,148.861254883
683,2016-09-01,98.6106063844
684,2016-09-01,37.37134552
685,2016-09-01,95.1909423828
686,2016-09-01,58.9477409363
687,2016-09-01,56.6434860229
688,2016-09-01,160.757235718
689,2016-09-01,94.7846588135
690,2016-09-01,185.138638305
691,2016-09-01,42.2795768738
692,2016-09-01,74.934866333
693,2016-09-01,46.5045318604
694,2016-09-01,73.9691833496
695,2016-09-01,114.905038452
696,2016-09-01,77.5048156738
697,2016-09-01,49.0565834045
698,2016-09-01,48.3138908387
699,2016-09-01,83.4221969604
700,2016-09-01,180.927206421
701,2016-09-01,104.200440979
702,2016-09-01,139.646331787
703,2016-09-01,604.177368164
704,2016-09-01,570.920129394
705,2016-09-01,277.705041504
706,2016-09-01,173.569644165
707,2016-09-01,44.8681152344
708,2016-09-01,30.5423183441
709,2016-09-01,104.038713074
710,2016-09-01,119.916210937
711,2016-09-01,147.394366455
712,2016-09-01,373.948980713
713,2016-09-01,226.731765747
714,2016-09-01,77.8839202881
715,2016-09-01,175.344799805
716,2016-09-01,51.6313117981
717,2016-09-01,34.6693176269
718,2016-09-01,60.3707481384
719,2016-09-01,28.2387878418
720,2016-09-01,75.9516799927
721,2016-09-01,691.276794434
722,2016-09-01,110.462669373
723,2016-09-01,163.343066406
724,2016-09-01,24.5142395019
725,2016-09-01,117.042704773
726,2016-09-01,90.3641357422
727,2016-09-01,95.7125442506
728,2016-09-01,368.563519287
729,2016-09-01,35.6307285309
730,2016-09-01,120.266139221
731,2016-09-01,44.3330963135
732,2016-09-01,69.8787040711
733,2016-09-01,71.2164634704
734,2016-09-01,56.893195343
735,2016-09-01,35.1017356872
736,2016-09-01,137.967489624
737,2016-09-01,176.338897705
738,2016-09-01,53.1901062012
739,2016-09-01,99.7270858765
740,2016-09-01,63.88908844
741,2016-09-01,351.899993897
742,2016-09-01,102.621513367
743,2016-09-01,96.7824707031
744,2016-09-01,115.640791321
745,2016-09-01,227.842175293
746,2016-09-01,213.17114563
747,2016-09-01,102.483323669
748,2016-09-01,70.5070114136
749,2016-09-01,109.877536011
750,2016-09-01,40.1763038636
751,2016-09-01,128.00100708
752,2016-09-01,172.502761841
753,2016-09-01,65.6031646729
754,2016-09-01,509.533496094
755,2016-09-01,202.392645263
756,2016-09-01,56.1634963989
757,2016-09-01,42.8956092834
758,2016-09-01,492.698937988
759,2016-09-01,37.3964904786
760,2016-09-01,94.1030410767
761,2016-09-01,114.041244507
762,2016-09-01,113.61116333
763,2016-09-01,23.0667247772
764,2016-09-01,24.8205318451
765,2016-09-01,220.425512695
766,2016-09-01,208.032043457
767,2016-09-01,239.277267456
768,2016-09-01,20.273902893
769,2016-09-01,82.4556350708
770,2016-09-01,87.2357833862
771,2016-09-01,75.2941741943
772,2016-09-01,48.2342170715
773,2016-09-01,110.134887695
774,2016-09-01,72.9799690246
775,2016-09-01,303.055395508
776,2016-09-01,66.8022537232
777,2016-09-01,501.53729248
778,2016-09-01,54.898500824
779,2016-09-01,69.7658561707
780,2016-09-01,33.6694999695
781,2016-09-01,112.136436462
782,2016-09-01,40.305077362
783,2016-09-01,114.324845887
784,2016-09-01,101.949479675
785,2016-09-01,63.4847869873
786,2016-09-01,33.0434074402
787,2016-09-01,155.532128906
788,2016-09-01,40.6579750061
789,2016-09-01,162.880288696
790,2016-09-01,2417.7699707
791,2016-09-01,138.713461303
792,2016-09-01,52.788204956
793,2016-09-01,246.04130249
794,2016-09-01,61.7876777649
795,2016-09-01,129.628038025
796,2016-09-01,186.505923462
797,2016-09-01,401.67366333
798,2016-09-01,64.031212616
799,2016-09-01,159.654382324
800,2016-09-01,37.8774124146
801,2016-09-01,124.600045776
802,2016-09-01,123.965626526
803,2016-09-01,69.4709480286
804,2016-09-01,30.8242256165
805,2016-09-01,116.133322144
806,2016-09-01,27.8918754578
807,2016-09-01,60.9331954956
808,2016-09-01,250.541192627
809,2016-09-01,43.2323219299
810,2016-09-01,170.162365723
811,2016-09-01,528.074536133
812,2016-09-01,35.4931037903
813,2016-09-01,134.438876343
814,2016-09-01,129.031959534
815,2016-09-01,213.348892212
816,2016-09-01,212.543017578
817,2016-09-01,210.614096069
818,2016-09-01,149.039379883
819,2016-09-01,51.0512825012
820,2016-09-01,167.983633423
821,2016-09-01,143.571350098
822,2016-09-01,159.850125122
823,2016-09-01,56.0583114624
824,2016-09-01,256.877624512
825,2016-09-01,129.007206726
826,2016-09-01,117.487738037
827,2016-09-01,173.373049927
828,2016-09-01,258.761901856
829,2016-09-01,98.4280914308
830,2016-09-01,83.0685485839
831,2016-09-01,67.962713623
832,2016-09-01,64.2606758117
833,2016-09-01,63.5800842285
834,2016-09-01,56.3946083069
835,2016-09-01,84.3778656006
836,2016-09-01,35.7923431397
837,2016-09-01,166.425967407
838,2016-09-01,160.925930786
839,2016-09-01,72.2264053345
840,2016-09-01,538.47019043
841,2016-09-01,205.342395019
842,2016-09-01,93.5945129394
843,2016-09-01,41.1515487671
844,2016-09-01,99.1841522215
845,2016-09-01,51.808227539
846,2016-09-01,54.7108474731
847,2016-09-01,62.285231781
848,2016-09-01,99.4699935913
849,2016-09-01,53.6909706116
850,2016-09-01,32.1612415313
851,2016-09-01,36.3777236939
852,2016-09-01,66.1080215454
853,2016-09-01,56.7491607666
854,2016-09-01,52.6520858765
855,2016-09-01,100.782659912
856,2016-09-01,28.3285938263
857,2016-09-01,19.8717220306
858,2016-09-01,219.691540528
859,2016-09-01,79.1558547973
860,2016-09-01,325.801470947
861,2016-09-01,76.1675247192
862,2016-09-01,40.5983596801
863,2016-09-01,268.898876953
864,2016-09-01,109.959428406
865,2016-09-01,337.499914551
866,2016-09-01,154.815197754
867,2016-09-01,106.946197509
868,2016-09-01,91.6606369019
869,2016-09-01,124.160501099
870,2016-09-01,309.715234375
871,2016-09-01,25.8258472443
872,2016-09-01,128.93417511
873,2016-09-01,125.51408081
874,2016-09-01,76.9030090332
875,2016-09-01,156.604394532
876,2016-09-01,78.4324707031
877,2016-09-01,20.0154834748
878,2016-09-01,73.9534370422
879,2016-09-01,47.0530319214
880,2016-09-01,209.471084595
881,2016-09-01,104.469171143
882,2016-09-01,94.5772796631
883,2016-09-01,111.675175476
884,2016-09-01,71.4952850342
885,2016-09-01,114.650419617
886,2016-09-01,38.9509231568
887,2016-09-01,128.156228638
888,2016-09-01,166.077975464
889,2016-09-01,64.7011611938
890,2016-09-01,124.233288574
891,2016-09-01,122.804248047
892,2016-09-01,378.87979126
893,2016-09-01,54.0068244934
894,2016-09-01,44.608367157
895,2016-09-01,251.531445312
896,2016-09-01,110.033410644
897,2016-09-01,154.076965332
898,2016-09-01,126.164312744
899,2016-09-01,54.9681022644
900,2016-09-01,248.449713135
901,2016-09-01,117.548962402
902,2016-09-01,126.710403442
903,2016-09-01,570.205444336
904,2016-09-01,30.2759803772
905,2016-09-01,223.12749939
906,2016-09-01,69.1998214722
907,2016-09-01,216.240155029
908,2016-09-01,20.4569507599
909,2016-09-01,58.8162498474
910,2016-09-01,433.844689941
911,2016-09-01,218.776412964
912,2016-09-01,98.5244338988
913,2016-09-01,370.893389892
914,2016-09-01,23.0957891464
915,2016-09-01,74.5172576904
916,2016-09-01,101.988343811
917,2016-09-01,87.9680908203
918,2016-09-01,138.828189087
919,2016-09-01,270.165386963
920,2016-09-01,52.6552520752
921,2016-09-01,28.9593410492
922,2016-09-01,326.337628174
923,2016-09-01,180.233404541
924,2016-09-01,85.3811218262
925,2016-09-01,450.345782471
926,2016-09-01,91.589680481
927,2016-09-01,100.905633545
928,2016-09-01,346.767480468
929,2016-09-01,31.8064651489
930,2016-09-01,30.7878826141
931,2016-09-01,55.6790710449
932,2016-09-01,89.0315307617
933,2016-09-01,32.8620502472
934,2016-09-01,133.804321289
935,2016-09-01,75.6578887939
936,2016-09-01,28.0259456635
937,2016-09-01,47.7188240051
938,2016-09-01,46.8077659607
939,2016-09-01,52.8897964478
940,2016-09-01,121.96030426
941,2016-09-01,349.019989014
942,2016-09-01,170.743484497
943,2016-09-01,143.279949951
944,2016-09-01,151.441819763
945,2016-09-01,155.000384521
946,2016-09-01,104.617138672
947,2016-09-01,31.4486923218
948,2016-09-01,73.4188095093
949,2016-09-01,63.8307052612
950,2016-09-01,29.5051979065
951,2016-09-01,35.554088974
952,2016-09-01,130.463189697
953,2016-09-01,44.791166687
954,2016-09-01,92.4483520508
955,2016-09-01,100.83863678
956,2016-09-01,208.514315796
957,2016-09-01,305.641516113
958,2016-09-01,42.4316543579
959,2016-09-01,117.238449097
960,2016-09-01,30.5475219727
961,2016-09-01,119.817878723
962,2016-09-01,416.536859131
963,2016-09-01,111.785688782
964,2016-09-01,41.2583068848
965,2016-09-01,141.364151001
966,2016-09-01,166.555328369
967,2016-09-01,225.932028199
968,2016-09-01,110.241073609
969,2016-09-01,70.5052337647
970,2016-09-01,243.074664307
971,2016-09-01,96.030947876
972,2016-09-01,102.467959595
973,2016-09-01,48.2144721985
974,2016-09-01,94.37603302
975,2016-09-01,124.454734802
976,2016-09-01,68.602432251
977,2016-09-01,128.366308594
978,2016-09-01,248.00102539
979,2016-09-01,43.9753341675
980,2016-09-01,36.7335388183
981,2016-09-01,38.338595581
982,2016-09-01,44.7195503235
983,2016-09-01,43.7366912842
984,2016-09-01,61.4315994262
985,2016-09-01,18.0874736786
986,2016-09-01,24.35491333
987,2016-09-01,135.609197998
988,2016-09-01,39.0411987305
989,2016-09-01,141.083288574
990,2016-09-01,86.1932510376
991,2016-09-01,77.5388244629
992,2016-09-01,116.859684753
993,2016-09-01,125.362518311
994,2016-09-01,510.909820557
995,2016-09-01,135.350689697
996,2016-09-01,59.6475196838
997,2016-09-01,37.5892379761
998,2016-09-01,91.3686630249
999,2016-09-01,33.1020652771
1000,2016-09-01,139.674032593
1001,2016-09-01,163.642422486
1002,2016-09-01,62.4645858765
1003,2016-09-01,90.9484344483
1004,2016-09-01,30.8299667359
1005,2016-09-01,158.429525757
1006,2016-09-01,105.256787109
1007,2016-09-01,44.3578788757
1008,2016-09-01,1076.59077148
1009,2016-09-01,222.938635254
1010,2016-09-01,108.188313293
1011,2016-09-01,284.219958496
1012,2016-09-01,222.586297607
1013,2016-09-01,451.724163819
1014,2016-09-01,326.02977295
1015,2016-09-01,59.9287353516
1016,2016-09-01,349.595660401
1017,2016-09-01,250.74407959
1018,2016-09-01,283.785321045
1019,2016-09-01,172.388510131
1020,2016-09-01,252.739703369
1021,2016-09-01,109.647465515
1022,2016-09-01,144.159292602
1023,2016-09-01,282.006921386
1024,2016-09-01,128.306582642
1025,2016-09-01,76.4432189941
1026,2016-09-01,90.5327163696
1027,2016-09-01,98.595137024
1028,2016-09-01,76.0466796875
1029,2016-09-01,74.0147125244
1030,2016-09-01,41.5665344238
1031,2016-09-01,33.1837654114
1032,2016-09-01,274.093365479
1033,2016-09-01,91.7445083618
1034,2016-09-01,194.623654175
1035,2016-09-01,75.0951034546
1036,2016-09-01,44.1274116516
1037,2016-09-01,74.0666290283
1038,2016-09-01,176.8269104
1039,2016-09-01,112.520664978
1040,2016-09-01,115.123092652
1041,2016-09-01,69.3941070557
1042,2016-09-01,114.562954712
1043,2016-09-01,167.676531982
1044,2016-09-01,248.492520141
1045,2016-09-01,47.7543937683
1046,2016-09-01,89.3453201294
1047,2016-09-01,695.567810059
1048,2016-09-01,38.8905059815
1049,2016-09-01,88.2221786499
1050,2016-09-01,97.451071167
1051,2016-09-01,51.2463096618
1052,2016-09-01,99.6420547486
1053,2016-09-01,114.447802735
1054,2016-09-01,31.0564403534
1055,2016-09-01,59.4919189453
1056,2016-09-01,492.096484375
1057,2016-09-01,120.379580688
1058,2016-09-01,84.9568496704
1059,2016-09-01,203.883010864
1060,2016-09-01,90.7692428589
1061,2016-09-01,109.53898468
1062,2016-09-01,69.879006958
1063,2016-09-01,36.71979599
1064,2016-09-01,52.7506530761
1065,2016-09-01,161.07859497
1066,2016-09-01,52.0089683532
1067,2016-09-01,38.6480377197
1068,2016-09-01,45.9641662597
1069,2016-09-01,102.228120422
1070,2016-09-01,65.2404449463
1071,2016-09-01,23.0912509918
1072,2016-09-01,84.277281189
1073,2016-09-01,140.15866394
1074,2016-09-01,133.142868042
1075,2016-09-01,54.3429702759
1076,2016-09-01,36.0653808594
1077,2016-09-01,98.9151763916
1078,2016-09-01,48.3344657898
1079,2016-09-01,21.9778493881
1080,2016-09-01,54.3860778809
1081,2016-09-01,193.153683472
1082,2016-09-01,105.862229919
1083,2016-09-01,401.84987793
1084,2016-09-01,23.8734191894
1085,2016-09-01,16.3847467423
1086,2016-09-01,292.013269043
1087,2016-09-01,63.6101486206
1088,2016-09-01,37.6587280273
1089,2016-09-01,48.0797447204
1090,2016-09-01,281.415753174
1091,2016-09-01,37.0929805756
1092,2016-09-01,109.024343872
1093,2016-09-01,60.7485656738
1094,2016-09-01,46.5313796997
1095,2016-09-01,113.358021546
1096,2016-09-01,163.157772827
1097,2016-09-01,282.513146972
1098,2016-09-01,134.40639801
1099,2016-09-01,45.0700744629
1100,2016-09-01,26.1128192902
1101,2016-09-01,17.3742624282
1102,2016-09-01,23.4288440704
1103,2016-09-01,73.3682479858
1104,2016-09-01,71.0410842895
1105,2016-09-01,225.669177246
1106,2016-09-01,87.1395507813
1107,2016-09-01,85.6478210449
1108,2016-09-01,53.0295776367
1109,2016-09-01,31.4256717682
1110,2016-09-01,22.3078985215
1111,2016-09-01,61.6425231933
1112,2016-09-01,109.670600892
1113,2016-09-01,55.1946990967
1114,2016-09-01,56.9034240723
1115,2016-09-01,20.515165329
1116,2016-09-01,92.6989959717
1117,2016-09-01,44.5838760376
1118,2016-09-01,38.7230056763
1119,2016-09-01,36.4261566162
1120,2016-09-01,42.5679145813
1121,2016-09-01,280.585455322
1122,2016-09-01,19.4851020813
1123,2016-09-01,109.187741089
1124,2016-09-01,440.188946533
1125,2016-09-01,235.94425354
1126,2016-09-01,61.5700241089
1127,2016-09-01,29.7721942902
1128,2016-09-01,424.314471435
1129,2016-09-01,65.7370925903
1130,2016-09-01,23.9136512756
1131,2016-09-01,101.958978271
1132,2016-09-01,46.2121894837
1133,2016-09-01,92.5571868897
1134,2016-09-01,33.3003982544
1135,2016-09-01,148.292181396
1136,2016-09-01,64.6976852417
1137,2016-09-01,62.5401153565
1138,2016-09-01,88.1791427612
1139,2016-09-01,45.5887290955
1140,2016-09-01,26.2139877319
1141,2016-09-01,161.26312561
1142,2016-09-01,25.0824806214
1143,2016-09-01,669.04317627
1144,2016-09-01,23.3103164673
1145,2016-09-01,356.305206298
1146,2016-09-01,84.1530822754
1147,2016-09-01,35.1537292481
1148,2016-09-01,44.4170814514
1149,2016-09-01,87.02940979
1150,2016-09-01,139.072128296
1151,2016-09-01,21.0180274964
1152,2016-09-01,42.2627365112
1153,2016-09-01,60.3101600647
1154,2016-09-01,29.5337280273
1155,2016-09-01,25.2579460144
1156,2016-09-01,177.133999634
1157,2016-09-01,53.2434585571
1158,2016-09-01,125.768362426
1159,2016-09-01,175.53286438
1160,2016-09-01,54.3312820435
1161,2016-09-01,93.4069122315
1162,2016-09-01,70.0191207885
1163,2016-09-01,15.8480754852
1164,2016-09-01,50.7120620727
1165,2016-09-01,68.9604263306
1166,2016-09-01,44.2671325683
1167,2016-09-01,191.337728882
1168,2016-09-01,227.877368164
1169,2016-09-01,45.9685623169
1170,2016-09-01,32.1753547669
1171,2016-09-01,191.583648682
1172,2016-09-01,262.064846802
1173,2016-09-01,95.355480957
1174,2016-09-01,71.6142700195
1175,2016-09-01,127.302105713
1176,2016-09-01,65.086982727
1177,2016-09-01,45.8718299866
1178,2016-09-01,117.16162262
1179,2016-09-01,124.444059754
1180,2016-09-01,109.141828919
1181,2016-09-01,23.7118877411
1182,2016-09-01,82.7734893799
1183,2016-09-01,97.6882492064
1184,2016-09-01,18.6793212891
1185,2016-09-01,51.9503089905
1186,2016-09-01,166.10354309
1187,2016-09-01,59.6213134765
1188,2016-09-01,113.277430725
1189,2016-09-01,88.2911102295
1190,2016-09-01,400.470166016
1191,2016-09-01,185.458462525
1192,2016-09-01,160.136779785
1193,2016-09-01,106.65907898
1194,2016-09-01,230.550445557
1195,2016-09-01,35.4259212494
1196,2016-09-01,70.0222167969
1197,2016-09-01,26.0650196076
1198,2016-09-01,297.768243408
1199,2016-09-01,197.954858399
1200,2016-09-01,114.158169555
1201,2016-09-01,65.968850708
1202,2016-09-01,62.7704772949
1203,2016-09-01,63.3841369629
1204,2016-09-01,101.792910766
1205,2016-09-01,140.17512207
1206,2016-09-01,266.789190674
1207,2016-09-01,208.681292725
1208,2016-09-01,178.232150269
1209,2016-09-01,353.081298828
1210,2016-09-01,82.8708404541
1211,2016-09-01,30.9314598084
1212,2016-09-01,95.5137405395
1213,2016-09-01,81.5357940674
1214,2016-09-01,48.9667701721
1215,2016-09-01,63.8796524048
1216,2016-09-01,125.586053467
1217,2016-09-01,110.615591431
1218,2016-09-01,82.8969116211
1219,2016-09-01,44.6925552368
1220,2016-09-01,72.9121505737
1221,2016-09-01,80.0604415894
1222,2016-09-01,203.526397705
1223,2016-09-01,311.457043457
1224,2016-09-01,129.736862182
1225,2016-09-01,82.5898956298
1226,2016-09-01,29.5828414917
1227,2016-09-01,125.046969604
1228,2016-09-01,111.52002716
1229,2016-09-01,141.392814636
1230,2016-09-01,39.6214614869
1231,2016-09-01,63.568232727
1232,2016-09-01,181.738986206
1233,2016-09-01,154.209396362
1234,2016-09-01,139.619300842
1235,2016-09-01,172.614916993
1236,2016-09-01,40.1806015015
1237,2016-09-01,44.3824668884
1238,2016-09-01,67.5687774658
1239,2016-09-01,76.5324699402
1240,2016-09-01,61.5733108521
1241,2016-09-01,96.7936691284
1242,2016-09-01,88.9914291382
1243,2016-09-01,45.918371582
1244,2016-09-01,19.0017906189
1245,2016-09-01,17.6408788681
1246,2016-09-01,75.9963134766
1247,2016-09-01,84.7412338257
1248,2016-09-01,85.5463073731
1249,2016-09-01,159.335058594
1250,2016-09-01,37.12684021
1251,2016-09-01,238.837094116
1252,2016-09-01,168.856420898
1253,2016-09-01,283.541522217
1254,2016-09-01,26.5174186707
1255,2016-09-01,84.3150177002
1256,2016-09-01,149.854748535
1257,2016-09-01,43.5902412414
1258,2016-09-01,19.843283844
1259,2016-09-01,110.020954895
1260,2016-09-01,72.3047363281
1261,2016-09-01,171.697631836
1262,2016-09-01,242.376651001
1263,2016-09-01,75.289440918
1264,2016-09-01,196.328372192
1265,2016-09-01,94.6956405639
1266,2016-09-01,456.95805664
1267,2016-09-01,87.4177780151
1268,2016-09-01,44.7040016174
1269,2016-09-01,93.8664993286
1270,2016-09-01,200.604177857
1271,2016-09-01,37.7519622803
1272,2016-09-01,53.7862075806
1273,2016-09-01,36.0838150024
1274,2016-09-01,22.8897579193
1275,2016-09-01,150.754443359
1276,2016-09-01,41.1857757568
1277,2016-09-01,57.0523895264
1278,2016-09-01,52.3724281311
1279,2016-09-01,39.1873626709
1280,2016-09-01,38.6208099365
1281,2016-09-01,39.3497970581
1282,2016-09-01,91.276272583
1283,2016-09-01,95.4211334229
1284,2016-09-01,9.79309177399
1285,2016-09-01,28.6319580078
1286,2016-09-01,29.924445343
1287,2016-09-01,37.18046875
1288,2016-09-01,66.7081596375
1289,2016-09-01,313.594769287
1290,2016-09-01,38.500163269
1291,2016-09-01,11.291308403
1292,2016-09-01,73.4520278931
1293,2016-09-01,99.2843399048
1294,2016-09-01,139.551615906
1295,2016-09-01,116.492622375
1296,2016-09-01,298.440222168
1297,2016-09-01,141.179403687
1298,2016-09-01,18.7126029968
1299,2016-09-01,35.301374054
1300,2016-09-01,27.6967517852
1301,2016-09-01,23.2168701172
1302,2016-09-01,45.2697784424
1303,2016-09-01,441.216705323
1304,2016-09-01,26.2011764527
1305,2016-09-01,283.288543701
1306,2016-09-01,396.707824707
1307,2016-09-01,71.4199142456
1308,2016-09-01,2026.79653321
1309,2016-09-01,813.203833008
1310,2016-09-01,711.912854004
1311,2016-09-01,150.135369873
1312,2016-09-01,295.674176026
1313,2016-09-01,35.7340789795
1314,2016-09-01,25.0471199036
1315,2016-09-01,86.5956665039
1316,2016-09-01,89.2687530517
1317,2016-09-01,348.729840088
1318,2016-09-01,997.154284669
1319,2016-09-01,1020.67562256
1320,2016-09-01,662.037133789
1321,2016-09-01,35.7552467347
1322,2016-09-01,71.780027771
1323,2016-09-01,83.7422286987
1324,2016-09-01,255.967553711
1325,2016-09-01,116.401794434
1326,2016-09-01,53.9157287598
1327,2016-09-01,675.14979248
1328,2016-09-01,237.611859131
