product_id,product_month,ciiquantity_month
3753,2016-08-01,227.176956177
3754,2016-08-01,92.5422058105
3755,2016-08-01,101.967796326
3756,2016-08-01,198.77571106
3757,2016-08-01,220.590820312
3758,2016-08-01,84.9970932007
3759,2016-08-01,100.821281433
3760,2016-08-01,216.56930542
3761,2016-08-01,247.646347046
3762,2016-08-01,205.504882812
3763,2016-08-01,208.744430542
3764,2016-08-01,257.801422119
3765,2016-08-01,350.662902832
3766,2016-08-01,383.572265625
3767,2016-08-01,382.187133789
3768,2016-08-01,213.500717163
3769,2016-08-01,397.963104248
3770,2016-08-01,300.332794189
3771,2016-08-01,603.195983887
3772,2016-08-01,286.43939209
3773,2016-08-01,338.600067139
3774,2016-08-01,204.864807129
3775,2016-08-01,153.662902832
3776,2016-08-01,119.852127075
3777,2016-08-01,799.398620605
3778,2016-08-01,183.554443359
3779,2016-08-01,265.707763672
3780,2016-08-01,142.067642212
3781,2016-08-01,201.881118774
3782,2016-08-01,459.838592529
3783,2016-08-01,274.334289551
3784,2016-08-01,717.689575195
3785,2016-08-01,397.182861328
3786,2016-08-01,137.503463745
3787,2016-08-01,220.966018677
3788,2016-08-01,19.0899467468
3789,2016-08-01,33.2264137268
3790,2016-08-01,43.3119125366
3791,2016-08-01,23.979883194
3792,2016-08-01,145.433731079
3793,2016-08-01,107.381790161
3794,2016-08-01,74.345161438
3795,2016-08-01,165.305511475
3796,2016-08-01,41.8830032349
3797,2016-08-01,65.7881546021
3798,2016-08-01,51.3512077332
3799,2016-08-01,42.3626708984
3800,2016-08-01,255.278121948
3801,2016-08-01,80.2544250488
3802,2016-08-01,133.942947388
3803,2016-08-01,164.482391357
3804,2016-08-01,66.4616851807
3805,2016-08-01,125.186096191
3806,2016-08-01,122.841079712
3807,2016-08-01,242.627319336
3808,2016-08-01,21.0124340057
3809,2016-08-01,40.8990020752
3810,2016-08-01,39.0686454773
3811,2016-08-01,14.9957494736
3812,2016-08-01,11.2437982559
3813,2016-08-01,135.504669189
3814,2016-08-01,29.9817428589
3815,2016-08-01,75.0012512207
3816,2016-08-01,28.5665168762
3817,2016-08-01,78.8635787964
3818,2016-08-01,157.667633057
3819,2016-08-01,19.588760376
3820,2016-08-01,29.258266449
3821,2016-08-01,41.9047851562
3822,2016-08-01,71.5321731567
3823,2016-08-01,84.9314117432
3824,2016-08-01,181.926544189
3825,2016-08-01,35.6806144714
3826,2016-08-01,98.8307800293
3827,2016-08-01,23.5645313263
3828,2016-08-01,47.7670173645
3829,2016-08-01,44.2188796997
3830,2016-08-01,95.4657592773
3831,2016-08-01,42.3973808289
3832,2016-08-01,31.0634746552
3833,2016-08-01,14.988325119
3834,2016-08-01,65.0402526855
3835,2016-08-01,15.2381296158
3836,2016-08-01,26.9758205414
3837,2016-08-01,324.07989502
3838,2016-08-01,27.4415340424
3839,2016-08-01,12.3113327026
3840,2016-08-01,92.6525268555
3841,2016-08-01,28.4650764465
3842,2016-08-01,144.678848267
3843,2016-08-01,101.080856323
3844,2016-08-01,34.830696106
3845,2016-08-01,129.974731445
3846,2016-08-01,102.380393982
3847,2016-08-01,32.8415641785
3848,2016-08-01,107.838180542
3849,2016-08-01,110.400695801
3850,2016-08-01,131.943695068
3851,2016-08-01,63.1819000244
3852,2016-08-01,92.0103225708
3853,2016-08-01,142.980880737
3854,2016-08-01,105.798721313
3855,2016-08-01,56.9776802063
3856,2016-08-01,142.658874512
3857,2016-08-01,46.8221893311
3858,2016-08-01,94.8607254028
3859,2016-08-01,41.258266449
3860,2016-08-01,109.384178162
3861,2016-08-01,129.129837036
3862,2016-08-01,125.107421875
3863,2016-08-01,97.4458694458
3864,2016-08-01,58.1002388
3865,2016-08-01,72.3637390137
3866,2016-08-01,75.6123428345
3867,2016-08-01,64.3744354248
3868,2016-08-01,100.651512146
3869,2016-08-01,351.198913574
3870,2016-08-01,252.375488281
3871,2016-08-01,219.914962769
3872,2016-08-01,163.607711792
3873,2016-08-01,207.58732605
3874,2016-08-01,191.268569946
3875,2016-08-01,314.120819092
3876,2016-08-01,261.996765137
3877,2016-08-01,279.863616943
3878,2016-08-01,206.301757812
3879,2016-08-01,262.343505859
3880,2016-08-01,256.360015869
3881,2016-08-01,268.578063965
3882,2016-08-01,179.778198242
3883,2016-08-01,126.376205444
3884,2016-08-01,162.098648071
3885,2016-08-01,161.732040405
3886,2016-08-01,91.0475921631
3887,2016-08-01,89.6640167236
3888,2016-08-01,105.558166504
3889,2016-08-01,104.748077393
3890,2016-08-01,161.565689087
3891,2016-08-01,79.3256072998
3892,2016-08-01,100.542022705
3893,2016-08-01,94.6171264648
3894,2016-08-01,96.3102035522
3895,2016-08-01,188.421157837
3896,2016-08-01,133.978912354
3897,2016-08-01,119.078704834
3898,2016-08-01,115.054290771
3899,2016-08-01,208.873474121
3900,2016-08-01,108.509284973
3901,2016-08-01,25.1313705444
3902,2016-08-01,15.203042984
3903,2016-08-01,21.1441841125
3904,2016-08-01,119.413787842
3905,2016-08-01,11.8214759827
3906,2016-08-01,28.8434200287
3907,2016-08-01,67.0034179688
3908,2016-08-01,21.8948612213
3909,2016-08-01,26.1265335083
3910,2016-08-01,20.7762756348
3911,2016-08-01,27.6921215057
3912,2016-08-01,13.6789712906
3913,2016-08-01,12.3283557892
3914,2016-08-01,26.4629497528
3915,2016-08-01,65.0502319336
3916,2016-08-01,27.7345943451
3917,2016-08-01,57.5060920715
3918,2016-08-01,145.074539185
3919,2016-08-01,57.7923545837
3920,2016-08-01,22.3104724884
3921,2016-08-01,115.972442627
3922,2016-08-01,24.1426963806
3923,2016-08-01,27.0456981659
3924,2016-08-01,134.623733521
3925,2016-08-01,16.7486076355
3926,2016-08-01,46.4554519653
3927,2016-08-01,22.7685585022
3928,2016-08-01,30.8485183716
3929,2016-08-01,17.1432495117
3930,2016-08-01,29.308807373
3931,2016-08-01,24.2584686279
3932,2016-08-01,44.5063209534
3933,2016-08-01,157.476882935
3934,2016-08-01,157.803222656
3935,2016-08-01,96.3539810181
3936,2016-08-01,145.483673096
3937,2016-08-01,110.885780334
3938,2016-08-01,146.401870728
3939,2016-08-01,74.131980896
3940,2016-08-01,52.5740776062
3941,2016-08-01,45.9768753052
3942,2016-08-01,121.320358276
3943,2016-08-01,114.168075562
3944,2016-08-01,154.55909729
3945,2016-08-01,38.064956665
3946,2016-08-01,324.165802002
3947,2016-08-01,37.5267715454
3948,2016-08-01,89.5381774902
3949,2016-08-01,23.4175815582
3950,2016-08-01,65.5519485474
3951,2016-08-01,163.574066162
3952,2016-08-01,108.227348328
3953,2016-08-01,63.6385231018
3954,2016-08-01,83.5340499878
3955,2016-08-01,47.852016449
3956,2016-08-01,176.233016968
3957,2016-08-01,82.7417907715
3958,2016-08-01,63.0617218018
3959,2016-08-01,101.95464325
3960,2016-08-01,95.3051834106
3961,2016-08-01,185.18069458
3962,2016-08-01,143.661849976
3963,2016-08-01,283.704437256
3964,2016-08-01,147.117172241
3965,2016-08-01,116.995849609
3966,2016-08-01,69.3037338257
3967,2016-08-01,82.4483032227
3968,2016-08-01,332.020599365
3969,2016-08-01,46.1051483154
3970,2016-08-01,72.4089736938
3971,2016-08-01,53.4507751465
3972,2016-08-01,79.6368103027
3973,2016-08-01,75.9004516602
3974,2016-08-01,19.2064571381
3975,2016-08-01,38.3754653931
3976,2016-08-01,34.3046913147
3977,2016-08-01,23.3519535065
3978,2016-08-01,28.8403911591
3979,2016-08-01,64.9821853638
3980,2016-08-01,26.8382987976
3981,2016-08-01,49.6637992859
3982,2016-08-01,19.3021907806
3983,2016-08-01,22.3249130249
3984,2016-08-01,61.4579658508
3985,2016-08-01,1270.7265625
3986,2016-08-01,2256.33422852
3987,2016-08-01,189.907974243
3988,2016-08-01,16.4853248596
3989,2016-08-01,33.1052894592
3990,2016-08-01,38.367313385
3991,2016-08-01,25.6968688965
3992,2016-08-01,9.4011926651
3993,2016-08-01,12.037191391
3994,2016-08-01,24.9803123474
3995,2016-08-01,28.2802028656
3996,2016-08-01,314.422332764
3997,2016-08-01,50.7512512207
3998,2016-08-01,64.839630127
3999,2016-08-01,30.9832248688
4000,2016-08-01,96.5268859863
1,2016-09-01,82.8228530884
2,2016-09-01,174.109527588
3,2016-09-01,231.396347046
4,2016-09-01,93.3157958984
5,2016-09-01,144.811340332
6,2016-09-01,177.762069702
7,2016-09-01,104.104179382
8,2016-09-01,148.899642944
9,2016-09-01,81.809753418
10,2016-09-01,130.905899048
11,2016-09-01,81.714012146
12,2016-09-01,302.682037354
13,2016-09-01,106.901664734
14,2016-09-01,182.798843384
15,2016-09-01,137.225601196
16,2016-09-01,34.9732093811
17,2016-09-01,71.6920166016
18,2016-09-01,166.527801514
19,2016-09-01,112.841285706
20,2016-09-01,38.0828971863
21,2016-09-01,98.5218811035
22,2016-09-01,60.554523468
23,2016-09-01,50.853805542
24,2016-09-01,75.2341308594
25,2016-09-01,153.207168579
26,2016-09-01,93.8047866821
27,2016-09-01,126.320121765
28,2016-09-01,58.2655487061
29,2016-09-01,43.7606620789
30,2016-09-01,54.7962799072
31,2016-09-01,65.0285644531
32,2016-09-01,119.050315857
33,2016-09-01,157.595596313
34,2016-09-01,125.344100952
35,2016-09-01,91.5149230957
36,2016-09-01,83.8752441406
37,2016-09-01,49.1763076782
38,2016-09-01,40.4133338928
39,2016-09-01,149.027023315
40,2016-09-01,116.357139587
41,2016-09-01,78.2700042725
42,2016-09-01,43.4352493286
43,2016-09-01,141.169586182
44,2016-09-01,89.489364624
45,2016-09-01,109.537666321
46,2016-09-01,110.436210632
47,2016-09-01,139.799636841
48,2016-09-01,65.12059021
49,2016-09-01,120.262611389
50,2016-09-01,64.0387420654
51,2016-09-01,197.999450684
52,2016-09-01,145.657318115
53,2016-09-01,99.4539871216
54,2016-09-01,49.1348114014
55,2016-09-01,466.576690674
56,2016-09-01,137.446990967
57,2016-09-01,109.338027954
58,2016-09-01,153.256164551
59,2016-09-01,93.0156021118
60,2016-09-01,69.8865890503
61,2016-09-01,105.315429688
62,2016-09-01,74.0468521118
63,2016-09-01,58.9908103943
64,2016-09-01,79.3218917847
65,2016-09-01,100.102554321
66,2016-09-01,115.007026672
67,2016-09-01,170.60369873
68,2016-09-01,69.6232681274
69,2016-09-01,32.2328071594
70,2016-09-01,235.421401978
71,2016-09-01,191.767242432
72,2016-09-01,135.094482422
73,2016-09-01,55.6439933777
74,2016-09-01,170.646636963
75,2016-09-01,144.868637085
76,2016-09-01,176.534042358
77,2016-09-01,246.419128418
78,2016-09-01,187.002380371
79,2016-09-01,341.107299805
80,2016-09-01,111.854118347
81,2016-09-01,275.76272583
82,2016-09-01,124.66658783
83,2016-09-01,120.561180115
84,2016-09-01,108.484367371
85,2016-09-01,162.008071899
86,2016-09-01,80.7909622192
87,2016-09-01,246.50553894
88,2016-09-01,250.562576294
89,2016-09-01,92.1835784912
90,2016-09-01,80.5347290039
91,2016-09-01,99.7133255005
92,2016-09-01,79.0159912109
93,2016-09-01,83.9678421021
94,2016-09-01,90.8578033447
95,2016-09-01,114.709907532
96,2016-09-01,177.822631836
97,2016-09-01,61.3523712158
98,2016-09-01,95.2962112427
99,2016-09-01,63.1180381775
100,2016-09-01,91.3382644653
101,2016-09-01,45.3302001953
102,2016-09-01,174.449478149
103,2016-09-01,42.4305839539
104,2016-09-01,44.0334129333
105,2016-09-01,223.946899414
106,2016-09-01,116.007614136
107,2016-09-01,436.69744873
108,2016-09-01,107.875671387
109,2016-09-01,60.3512763977
110,2016-09-01,51.6176605225
111,2016-09-01,89.5760650635
112,2016-09-01,104.122657776
113,2016-09-01,207.852874756
114,2016-09-01,174.629577637
115,2016-09-01,124.484565735
116,2016-09-01,38.7852096558
117,2016-09-01,138.985321045
118,2016-09-01,117.525314331
119,2016-09-01,102.045028687
120,2016-09-01,142.578414917
121,2016-09-01,54.2888298035
122,2016-09-01,108.556617737
123,2016-09-01,30.8540592194
124,2016-09-01,88.1900939941
125,2016-09-01,69.4155197144
126,2016-09-01,127.597053528
127,2016-09-01,107.193122864
128,2016-09-01,374.615509033
129,2016-09-01,143.454620361
130,2016-09-01,108.700309753
131,2016-09-01,119.940315247
132,2016-09-01,145.668548584
133,2016-09-01,57.4636001587
134,2016-09-01,17.8093357086
135,2016-09-01,49.039604187
136,2016-09-01,223.446044922
137,2016-09-01,292.565582275
138,2016-09-01,57.428768158
139,2016-09-01,137.561630249
140,2016-09-01,118.381774902
141,2016-09-01,84.8970489502
142,2016-09-01,130.148803711
143,2016-09-01,80.9133300781
144,2016-09-01,239.685531616
145,2016-09-01,57.4244232178
146,2016-09-01,236.26159668
147,2016-09-01,203.517700195
148,2016-09-01,84.7222366333
149,2016-09-01,43.7375106812
150,2016-09-01,106.697059631
151,2016-09-01,22.144618988
152,2016-09-01,64.5767822266
153,2016-09-01,109.890823364
154,2016-09-01,143.058609009
155,2016-09-01,25.2059803009
156,2016-09-01,77.948425293
157,2016-09-01,87.1936950684
158,2016-09-01,76.7876968384
159,2016-09-01,114.754318237
160,2016-09-01,143.277954102
161,2016-09-01,98.5327148438
162,2016-09-01,160.838470459
163,2016-09-01,71.8849182129
164,2016-09-01,322.980621338
165,2016-09-01,180.351150513
166,2016-09-01,61.0952148438
167,2016-09-01,241.661056519
168,2016-09-01,330.462585449
169,2016-09-01,378.884735107
170,2016-09-01,44.5102767944
171,2016-09-01,58.2860717773
172,2016-09-01,31.4777889252
173,2016-09-01,74.0251083374
174,2016-09-01,176.275115967
175,2016-09-01,44.8343238831
176,2016-09-01,181.730987549
177,2016-09-01,55.6234893799
178,2016-09-01,93.5153198242
179,2016-09-01,167.404663086
180,2016-09-01,159.069458008
181,2016-09-01,102.517112732
182,2016-09-01,28.8920993805
183,2016-09-01,30.4959316254
184,2016-09-01,23.751663208
185,2016-09-01,48.8397216797
186,2016-09-01,25.9848175049
187,2016-09-01,34.0766601562
188,2016-09-01,72.6298980713
189,2016-09-01,116.091720581
190,2016-09-01,51.5850410461
191,2016-09-01,68.0402145386
192,2016-09-01,49.5481338501
193,2016-09-01,20.0182476044
194,2016-09-01,35.1323890686
195,2016-09-01,72.5439147949
196,2016-09-01,132.622512817
197,2016-09-01,190.90007019
198,2016-09-01,258.56552124
199,2016-09-01,181.091125488
200,2016-09-01,176.082366943
201,2016-09-01,60.1018981934
202,2016-09-01,66.7321395874
203,2016-09-01,120.333198547
204,2016-09-01,62.5139961243
205,2016-09-01,112.05821991
206,2016-09-01,81.4069290161
207,2016-09-01,58.8713645935
208,2016-09-01,49.4506072998
209,2016-09-01,25.0264053345
210,2016-09-01,95.6726760864
211,2016-09-01,174.339889526
212,2016-09-01,114.810218811
213,2016-09-01,61.4894180298
214,2016-09-01,393.565704346
215,2016-09-01,206.351974487
216,2016-09-01,70.3595046997
217,2016-09-01,224.204666138
218,2016-09-01,225.905303955
219,2016-09-01,25.3416900635
220,2016-09-01,66.4132614136
221,2016-09-01,364.503326416
222,2016-09-01,183.610656738
223,2016-09-01,126.296989441
224,2016-09-01,71.8174285889
225,2016-09-01,93.3827209473
226,2016-09-01,45.6229934692
227,2016-09-01,29.6516017914
228,2016-09-01,50.7870407104
229,2016-09-01,113.308067322
230,2016-09-01,79.8912200928
231,2016-09-01,102.080001831
232,2016-09-01,85.7800369263
233,2016-09-01,155.361358643
234,2016-09-01,187.202453613
235,2016-09-01,61.7212905884
236,2016-09-01,58.6947288513
237,2016-09-01,120.737243652
238,2016-09-01,50.9238357544
239,2016-09-01,262.680541992
240,2016-09-01,94.637008667
241,2016-09-01,92.31640625
242,2016-09-01,201.401565552
243,2016-09-01,195.940032959
244,2016-09-01,34.0621681213
245,2016-09-01,93.3989868164
246,2016-09-01,27.5999507904
247,2016-09-01,63.7023582458
248,2016-09-01,100.560157776
249,2016-09-01,99.1783218384
250,2016-09-01,89.9303436279
251,2016-09-01,116.490890503
252,2016-09-01,48.2995567322
253,2016-09-01,247.332580566
254,2016-09-01,250.659927368
255,2016-09-01,88.9499969482
256,2016-09-01,24.9777488708
257,2016-09-01,39.3891410828
258,2016-09-01,225.858139038
259,2016-09-01,25.4555454254
260,2016-09-01,78.1626815796
261,2016-09-01,55.5784225464
262,2016-09-01,109.768959045
263,2016-09-01,69.2801742554
264,2016-09-01,246.3984375
265,2016-09-01,76.0872192383
266,2016-09-01,114.395324707
267,2016-09-01,127.927284241
268,2016-09-01,95.0985870361
269,2016-09-01,103.512733459
270,2016-09-01,63.8714485168
271,2016-09-01,203.560028076
272,2016-09-01,371.292541504
273,2016-09-01,140.129959106
274,2016-09-01,164.355133057
275,2016-09-01,148.962554932
276,2016-09-01,371.564117432
277,2016-09-01,743.619506836
278,2016-09-01,211.128540039
279,2016-09-01,110.078048706
280,2016-09-01,245.269485474
281,2016-09-01,58.7019081116
282,2016-09-01,140.211959839
283,2016-09-01,23.5657558441
284,2016-09-01,70.4588928223
285,2016-09-01,41.7482948303
286,2016-09-01,69.0339889526
287,2016-09-01,255.162811279
288,2016-09-01,152.798202515
289,2016-09-01,43.8822097778
290,2016-09-01,110.192436218
291,2016-09-01,88.779624939
292,2016-09-01,41.9751052856
293,2016-09-01,140.230575562
294,2016-09-01,258.612609863
295,2016-09-01,40.6524047852
296,2016-09-01,96.8038330078
297,2016-09-01,51.960647583
298,2016-09-01,42.4938011169
299,2016-09-01,178.437988281
300,2016-09-01,133.050033569
301,2016-09-01,69.9746551514
302,2016-09-01,163.749542236
303,2016-09-01,403.624328613
304,2016-09-01,130.830749512
305,2016-09-01,205.138168335
306,2016-09-01,71.6141815186
307,2016-09-01,71.3942337036
308,2016-09-01,96.9445953369
309,2016-09-01,162.391265869
310,2016-09-01,165.963699341
311,2016-09-01,44.5102119446
312,2016-09-01,87.2205200195
313,2016-09-01,107.103034973
314,2016-09-01,28.5056648254
315,2016-09-01,537.545043945
316,2016-09-01,180.973052979
317,2016-09-01,114.091171265
318,2016-09-01,486.222747803
319,2016-09-01,76.6652755737
320,2016-09-01,98.7349319458
321,2016-09-01,97.0347213745
322,2016-09-01,69.6591644287
323,2016-09-01,145.821228027
324,2016-09-01,500.883331299
325,2016-09-01,120.180206299
326,2016-09-01,698.499755859
327,2016-09-01,147.440658569
328,2016-09-01,37.5159721375
329,2016-09-01,113.423347473
330,2016-09-01,76.3925170898
331,2016-09-01,40.3328895569
332,2016-09-01,55.608341217
333,2016-09-01,142.242553711
334,2016-09-01,131.062423706
335,2016-09-01,103.048332214
336,2016-09-01,101.957145691
337,2016-09-01,134.801467896
338,2016-09-01,24.1791782379
339,2016-09-01,27.1304931641
340,2016-09-01,94.1445922852
341,2016-09-01,43.4527931213
342,2016-09-01,216.933135986
343,2016-09-01,424.621429443
344,2016-09-01,63.8103637695
345,2016-09-01,303.691436768
346,2016-09-01,80.4328765869
347,2016-09-01,29.5499172211
348,2016-09-01,140.510971069
349,2016-09-01,98.1249465942
350,2016-09-01,63.7716331482
351,2016-09-01,402.284545898
352,2016-09-01,55.7223014832
353,2016-09-01,102.917221069
354,2016-09-01,92.0245437622
355,2016-09-01,49.664932251
356,2016-09-01,36.7706947327
357,2016-09-01,2147.65820312
358,2016-09-01,80.2827835083
359,2016-09-01,28.157535553
360,2016-09-01,175.340805054
361,2016-09-01,536.686828613
362,2016-09-01,65.8110351562
363,2016-09-01,29.1858024597
364,2016-09-01,148.069580078
365,2016-09-01,139.62008667
366,2016-09-01,49.6646690369
367,2016-09-01,135.128601074
368,2016-09-01,101.603927612
369,2016-09-01,692.279174805
370,2016-09-01,136.62171936
371,2016-09-01,40.1814727783
372,2016-09-01,101.227516174
373,2016-09-01,123.063117981
374,2016-09-01,122.740280151
375,2016-09-01,19.3498477936
376,2016-09-01,598.30456543
377,2016-09-01,24.7017841339
378,2016-09-01,59.871761322
379,2016-09-01,123.888114929
380,2016-09-01,183.81741333
381,2016-09-01,267.820526123
382,2016-09-01,53.9431762695
383,2016-09-01,65.987159729
384,2016-09-01,174.289596558
385,2016-09-01,48.3776779175
386,2016-09-01,198.22744751
387,2016-09-01,435.429504395
388,2016-09-01,136.231536865
389,2016-09-01,48.7071838379
390,2016-09-01,109.929382324
391,2016-09-01,280.349761963
392,2016-09-01,81.1628417969
393,2016-09-01,157.369689941
394,2016-09-01,680.936462402
395,2016-09-01,742.440246582
396,2016-09-01,205.656646729
397,2016-09-01,460.197418213
398,2016-09-01,308.199432373
399,2016-09-01,91.9364929199
400,2016-09-01,141.030563354
401,2016-09-01,61.2189712524
402,2016-09-01,303.314056396
403,2016-09-01,111.225959778
404,2016-09-01,374.583404541
405,2016-09-01,245.640960693
406,2016-09-01,218.634307861
407,2016-09-01,51.3002433777
408,2016-09-01,88.7312545776
409,2016-09-01,103.540359497
410,2016-09-01,71.4013214111
411,2016-09-01,346.543884277
412,2016-09-01,399.361206055
413,2016-09-01,58.0112762451
414,2016-09-01,152.513275146
415,2016-09-01,47.6358261108
416,2016-09-01,269.444396973
417,2016-09-01,66.954788208
418,2016-09-01,53.8750343323
419,2016-09-01,125.275627136
420,2016-09-01,127.284881592
421,2016-09-01,61.0149765015
422,2016-09-01,553.667419434
423,2016-09-01,159.282684326
424,2016-09-01,472.434387207
425,2016-09-01,89.6159591675
426,2016-09-01,198.530456543
427,2016-09-01,25.3866252899
428,2016-09-01,22.5621089935
