product_id,product_month,ciiquantity_month
2951,2016-06-01,196.118942261
2952,2016-06-01,224.648223877
2953,2016-06-01,128.54069519
2954,2016-06-01,143.577133179
2955,2016-06-01,178.111602783
2956,2016-06-01,101.184272766
2957,2016-06-01,152.823425293
2958,2016-06-01,261.566131592
2959,2016-06-01,124.024513245
2960,2016-06-01,157.363510132
2961,2016-06-01,50.6141395569
2962,2016-06-01,144.703155518
2963,2016-06-01,333.849578857
2964,2016-06-01,65.3232269287
2965,2016-06-01,218.395584106
2966,2016-06-01,85.5460357666
2967,2016-06-01,167.105178833
2968,2016-06-01,109.034484863
2969,2016-06-01,60.1376647949
2970,2016-06-01,138.861938477
2971,2016-06-01,55.5243606567
2972,2016-06-01,45.2696914673
2973,2016-06-01,85.8989868164
2974,2016-06-01,91.7025375366
2975,2016-06-01,224.734939575
2976,2016-06-01,118.433425903
2977,2016-06-01,68.5924530029
2978,2016-06-01,95.5027770996
2979,2016-06-01,170.030181885
2980,2016-06-01,66.2328872681
2981,2016-06-01,253.169509888
2982,2016-06-01,106.153297424
2983,2016-06-01,63.5314407349
2984,2016-06-01,65.0179977417
2985,2016-06-01,58.0525398254
2986,2016-06-01,54.6388664246
2987,2016-06-01,128.65133667
2988,2016-06-01,117.438865662
2989,2016-06-01,50.7856826782
2990,2016-06-01,33.0186653137
2991,2016-06-01,90.017868042
2992,2016-06-01,56.780632019
2993,2016-06-01,169.61138916
2994,2016-06-01,102.515563965
2995,2016-06-01,364.351165771
2996,2016-06-01,133.532867432
2997,2016-06-01,124.988121033
2998,2016-06-01,110.839927673
2999,2016-06-01,100.285232544
3000,2016-06-01,211.203903198
3001,2016-06-01,85.1626586914
3002,2016-06-01,59.409954071
3003,2016-06-01,21.3868751526
3004,2016-06-01,166.047271729
3005,2016-06-01,34.2935333252
3006,2016-06-01,74.926322937
3007,2016-06-01,142.245803833
3008,2016-06-01,206.807571411
3009,2016-06-01,81.0774002075
3010,2016-06-01,281.029388428
3011,2016-06-01,82.2486495972
3012,2016-06-01,85.5402679443
3013,2016-06-01,127.359413147
3014,2016-06-01,154.313995361
3015,2016-06-01,147.026641846
3016,2016-06-01,386.593505859
3017,2016-06-01,62.1796073914
3018,2016-06-01,65.6495742798
3019,2016-06-01,311.452331543
3020,2016-06-01,138.2006073
3021,2016-06-01,280.755767822
3022,2016-06-01,50.3515586853
3023,2016-06-01,109.313354492
3024,2016-06-01,27.4592647552
3025,2016-06-01,98.3689422607
3026,2016-06-01,120.463272095
3027,2016-06-01,113.948509216
3028,2016-06-01,17.6785106659
3029,2016-06-01,51.3351821899
3030,2016-06-01,45.3541717529
3031,2016-06-01,82.9948577881
3032,2016-06-01,47.0996017456
3033,2016-06-01,64.5016326904
3034,2016-06-01,31.803440094
3035,2016-06-01,35.4580078125
3036,2016-06-01,30.9704475403
3037,2016-06-01,63.454914093
3038,2016-06-01,36.3545875549
3039,2016-06-01,124.932899475
3040,2016-06-01,20.0158843994
3041,2016-06-01,166.053543091
3042,2016-06-01,87.8694000244
3043,2016-06-01,107.71231842
3044,2016-06-01,28.9607582092
3045,2016-06-01,47.7019500732
3046,2016-06-01,87.5795593262
3047,2016-06-01,90.43019104
3048,2016-06-01,162.456268311
3049,2016-06-01,44.5136146545
3050,2016-06-01,155.26776123
3051,2016-06-01,213.256027222
3052,2016-06-01,73.4784698486
3053,2016-06-01,259.419616699
3054,2016-06-01,104.188514709
3055,2016-06-01,79.3714904785
3056,2016-06-01,171.316711426
3057,2016-06-01,99.0244293213
3058,2016-06-01,163.573135376
3059,2016-06-01,75.9805679321
3060,2016-06-01,206.726760864
3061,2016-06-01,106.487503052
3062,2016-06-01,30.8476905823
3063,2016-06-01,36.1270141602
3064,2016-06-01,181.233108521
3065,2016-06-01,85.2944259644
3066,2016-06-01,56.5020027161
3067,2016-06-01,33.0005950928
3068,2016-06-01,18.4033298492
3069,2016-06-01,36.8572311401
3070,2016-06-01,23.4700965881
3071,2016-06-01,23.4577674866
3072,2016-06-01,21.3360061646
3073,2016-06-01,62.1142654419
3074,2016-06-01,38.1058731079
3075,2016-06-01,44.0123329163
3076,2016-06-01,577.269104004
3077,2016-06-01,185.978179932
3078,2016-06-01,148.53414917
3079,2016-06-01,164.917602539
3080,2016-06-01,161.917419434
3081,2016-06-01,50.2346801758
3082,2016-06-01,120.737731934
3083,2016-06-01,85.7672424316
3084,2016-06-01,279.206848145
3085,2016-06-01,90.2735595703
3086,2016-06-01,106.468093872
3087,2016-06-01,48.3628616333
3088,2016-06-01,79.4601745605
3089,2016-06-01,134.564163208
3090,2016-06-01,30.7603034973
3091,2016-06-01,348.028381348
3092,2016-06-01,109.649856567
3093,2016-06-01,131.242248535
3094,2016-06-01,73.8035583496
3095,2016-06-01,36.4887962341
3096,2016-06-01,74.1215209961
3097,2016-06-01,179.239349365
3098,2016-06-01,139.227371216
3099,2016-06-01,456.058898926
3100,2016-06-01,78.0680923462
3101,2016-06-01,141.817657471
3102,2016-06-01,182.126373291
3103,2016-06-01,71.497428894
3104,2016-06-01,97.4421539307
3105,2016-06-01,63.558216095
3106,2016-06-01,272.281829834
3107,2016-06-01,249.001296997
3108,2016-06-01,61.0880126953
3109,2016-06-01,222.263549805
3110,2016-06-01,358.498291016
3111,2016-06-01,670.060180664
3112,2016-06-01,107.697860718
3113,2016-06-01,106.110435486
3114,2016-06-01,45.7449531555
3115,2016-06-01,57.4280776978
3116,2016-06-01,45.4839630127
3117,2016-06-01,81.374786377
3118,2016-06-01,104.864486694
3119,2016-06-01,157.455444336
3120,2016-06-01,99.7510223389
3121,2016-06-01,77.1357269287
3122,2016-06-01,105.191299438
3123,2016-06-01,43.0001525879
3124,2016-06-01,121.17527771
3125,2016-06-01,105.110031128
3126,2016-06-01,46.6977233887
3127,2016-06-01,172.491973877
3128,2016-06-01,104.291381836
3129,2016-06-01,58.0656242371
3130,2016-06-01,59.7573471069
3131,2016-06-01,54.247303009
3132,2016-06-01,52.1584091187
3133,2016-06-01,53.8202018738
3134,2016-06-01,33.1982955933
3135,2016-06-01,41.068775177
3136,2016-06-01,142.925933838
3137,2016-06-01,147.678344727
3138,2016-06-01,27.4126491547
3139,2016-06-01,93.9548110962
3140,2016-06-01,70.7745513916
3141,2016-06-01,36.1102218628
3142,2016-06-01,28.7515678406
3143,2016-06-01,38.9149780273
3144,2016-06-01,90.6356964111
3145,2016-06-01,86.2696685791
3146,2016-06-01,38.5556259155
3147,2016-06-01,38.1221542358
3148,2016-06-01,41.5749778748
3149,2016-06-01,22.8513774872
3150,2016-06-01,19.8036708832
3151,2016-06-01,51.7578010559
3152,2016-06-01,75.9358444214
3153,2016-06-01,28.3199005127
3154,2016-06-01,58.5867004395
3155,2016-06-01,49.289768219
3156,2016-06-01,61.3853034973
3157,2016-06-01,67.4795455933
3158,2016-06-01,28.1212215424
3159,2016-06-01,38.2845840454
3160,2016-06-01,203.534896851
3161,2016-06-01,80.1684036255
3162,2016-06-01,60.9040756226
3163,2016-06-01,118.557006836
3164,2016-06-01,146.163314819
3165,2016-06-01,138.067108154
3166,2016-06-01,26.3313941956
3167,2016-06-01,106.387283325
3168,2016-06-01,170.688308716
3169,2016-06-01,254.233398438
3170,2016-06-01,92.1068725586
3171,2016-06-01,100.120948792
3172,2016-06-01,62.0863571167
3173,2016-06-01,199.433456421
3174,2016-06-01,39.7449531555
3175,2016-06-01,135.287811279
3176,2016-06-01,77.2615127563
3177,2016-06-01,46.4225578308
3178,2016-06-01,62.2317390442
3179,2016-06-01,80.1085281372
3180,2016-06-01,17.8282108307
3181,2016-06-01,76.2170715332
3182,2016-06-01,12.9469013214
3183,2016-06-01,166.160598755
3184,2016-06-01,160.476745605
3185,2016-06-01,34.1602172852
3186,2016-06-01,47.7053222656
3187,2016-06-01,10.7122573853
3188,2016-06-01,55.9409255981
3189,2016-06-01,60.7376403809
3190,2016-06-01,35.9087905884
3191,2016-06-01,17.7973041534
3192,2016-06-01,33.4372596741
3193,2016-06-01,30.3930969238
3194,2016-06-01,8.82390880585
3195,2016-06-01,36.2634811401
3196,2016-06-01,19.4561328888
3197,2016-06-01,33.9628295898
3198,2016-06-01,17.9498977661
3199,2016-06-01,22.569229126
3200,2016-06-01,19.7164268494
3201,2016-06-01,92.4926986694
3202,2016-06-01,73.3873138428
3203,2016-06-01,22.4217624664
3204,2016-06-01,9.7493724823
3205,2016-06-01,107.11138916
3206,2016-06-01,93.1194152832
3207,2016-06-01,119.464538574
3208,2016-06-01,98.834815979
3209,2016-06-01,90.2032165527
3210,2016-06-01,87.993057251
3211,2016-06-01,106.391944885
3212,2016-06-01,57.9242782593
3213,2016-06-01,31.4842796326
3214,2016-06-01,190.299850464
3215,2016-06-01,20.6868667603
3216,2016-06-01,24.3249263763
3217,2016-06-01,38.0812759399
3218,2016-06-01,54.3709335327
3219,2016-06-01,19.2804832458
3220,2016-06-01,54.9948730469
3221,2016-06-01,33.9337387085
3222,2016-06-01,20.8712368011
3223,2016-06-01,61.4799308777
3224,2016-06-01,36.7454910278
3225,2016-06-01,113.28653717
3226,2016-06-01,75.3202514648
3227,2016-06-01,81.9115905762
3228,2016-06-01,29.3883457184
3229,2016-06-01,74.6865234375
3230,2016-06-01,42.1045913696
3231,2016-06-01,19.2442131042
3232,2016-06-01,24.3894767761
3233,2016-06-01,66.3502349854
3234,2016-06-01,21.5911483765
3235,2016-06-01,21.2516078949
3236,2016-06-01,29.0151920319
3237,2016-06-01,30.4918422699
3238,2016-06-01,103.218261719
3239,2016-06-01,23.0960922241
3240,2016-06-01,54.1389656067
3241,2016-06-01,52.8645439148
3242,2016-06-01,23.631980896
3243,2016-06-01,147.410903931
3244,2016-06-01,113.219711304
3245,2016-06-01,49.065246582
3246,2016-06-01,43.7533912659
3247,2016-06-01,28.9305534363
3248,2016-06-01,30.2491092682
3249,2016-06-01,32.1611175537
3250,2016-06-01,41.0499649048
3251,2016-06-01,100.602996826
3252,2016-06-01,30.8583106995
3253,2016-06-01,29.3890590668
3254,2016-06-01,51.4879074097
3255,2016-06-01,26.3382225037
3256,2016-06-01,27.5542564392
3257,2016-06-01,18.0415420532
3258,2016-06-01,42.1458358765
3259,2016-06-01,33.154914856
3260,2016-06-01,47.2901229858
3261,2016-06-01,26.2752780914
3262,2016-06-01,24.7475090027
3263,2016-06-01,36.7975692749
3264,2016-06-01,33.9945259094
3265,2016-06-01,30.6921043396
3266,2016-06-01,37.3884506226
3267,2016-06-01,31.989780426
3268,2016-06-01,26.0087375641
3269,2016-06-01,50.3865966797
3270,2016-06-01,34.2560424805
3271,2016-06-01,29.1019287109
3272,2016-06-01,30.4896125793
3273,2016-06-01,22.7440834045
3274,2016-06-01,43.7394599915
3275,2016-06-01,66.200668335
3276,2016-06-01,51.0787200928
3277,2016-06-01,22.364118576
3278,2016-06-01,28.428314209
3279,2016-06-01,29.6569709778
3280,2016-06-01,29.1497383118
3281,2016-06-01,46.5415382385
3282,2016-06-01,17.7134742737
3283,2016-06-01,34.6339302063
3284,2016-06-01,33.5786590576
3285,2016-06-01,36.4404945374
3286,2016-06-01,44.5430183411
3287,2016-06-01,61.9518928528
3288,2016-06-01,54.0241928101
3289,2016-06-01,36.4595451355
3290,2016-06-01,160.035247803
3291,2016-06-01,260.809387207
3292,2016-06-01,257.426452637
3293,2016-06-01,268.433868408
3294,2016-06-01,194.964447021
3295,2016-06-01,37.8760452271
3296,2016-06-01,102.774757385
3297,2016-06-01,102.594215393
3298,2016-06-01,81.976852417
3299,2016-06-01,69.6606903076
3300,2016-06-01,324.731781006
3301,2016-06-01,177.03894043
3302,2016-06-01,371.163299561
3303,2016-06-01,94.743270874
3304,2016-06-01,95.678565979
3305,2016-06-01,30.4388122559
3306,2016-06-01,306.757751465
3307,2016-06-01,94.6026153564
3308,2016-06-01,179.377380371
3309,2016-06-01,108.457138062
3310,2016-06-01,136.051895142
3311,2016-06-01,366.634796143
3312,2016-06-01,152.174194336
3313,2016-06-01,105.059249878
3314,2016-06-01,641.259155273
3315,2016-06-01,142.051895142
3316,2016-06-01,117.342773438
3317,2016-06-01,464.508209229
3318,2016-06-01,129.153991699
3319,2016-06-01,89.64012146
3320,2016-06-01,65.2727661133
3321,2016-06-01,89.1975479126
3322,2016-06-01,107.53263092
3323,2016-06-01,38.3262367249
3324,2016-06-01,48.2656364441
3325,2016-06-01,102.502197266
3326,2016-06-01,26.9444885254
3327,2016-06-01,37.7749519348
3328,2016-06-01,50.2810935974
3329,2016-06-01,25.3794288635
3330,2016-06-01,19.458442688
3331,2016-06-01,26.0629692078
3332,2016-06-01,245.644165039
3333,2016-06-01,146.741912842
3334,2016-06-01,21.0438632965
3335,2016-06-01,76.4750289917
3336,2016-06-01,94.3098526001
3337,2016-06-01,131.790985107
3338,2016-06-01,126.649856567
3339,2016-06-01,43.2119674683
3340,2016-06-01,66.4963607788
3341,2016-06-01,70.9368362427
3342,2016-06-01,79.8259735107
3343,2016-06-01,40.0334358215
3344,2016-06-01,113.5337677
3345,2016-06-01,47.5785560608
3346,2016-06-01,109.482284546
3347,2016-06-01,25.4274978638
3348,2016-06-01,115.821388245
3349,2016-06-01,69.5952529907
3350,2016-06-01,79.7185134888
3351,2016-06-01,125.545066833
3352,2016-06-01,46.9008979797
3353,2016-06-01,36.0070419312
3354,2016-06-01,122.588500977
3355,2016-06-01,52.7078361511
3356,2016-06-01,39.3369979858
3357,2016-06-01,33.5702552795
3358,2016-06-01,159.129608154
3359,2016-06-01,57.5268058777
3360,2016-06-01,97.8432159424
3361,2016-06-01,97.192489624
3362,2016-06-01,110.995689392
3363,2016-06-01,211.791473389
3364,2016-06-01,108.10345459
3365,2016-06-01,156.146148682
3366,2016-06-01,112.718856812
3367,2016-06-01,88.8292694092
3368,2016-06-01,188.662506104
3369,2016-06-01,49.3748054504
3370,2016-06-01,57.7777709961
3371,2016-06-01,75.6260604858
3372,2016-06-01,70.3461990356
3373,2016-06-01,85.6694793701
3374,2016-06-01,114.629722595
3375,2016-06-01,88.509262085
3376,2016-06-01,39.8244972229
3377,2016-06-01,122.144851685
3378,2016-06-01,57.1278457642
3379,2016-06-01,59.090045929
3380,2016-06-01,38.5578308105
3381,2016-06-01,44.9208908081
3382,2016-06-01,19.8227806091
3383,2016-06-01,21.8836784363
3384,2016-06-01,24.0825099945
3385,2016-06-01,28.2145576477
3386,2016-06-01,34.9621200562
3387,2016-06-01,49.100982666
3388,2016-06-01,59.9250259399
3389,2016-06-01,66.8673019409
3390,2016-06-01,87.4109039307
3391,2016-06-01,70.4627914429
3392,2016-06-01,121.603393555
3393,2016-06-01,246.16796875
3394,2016-06-01,80.4771652222
3395,2016-06-01,46.9620704651
3396,2016-06-01,63.355846405
3397,2016-06-01,88.0163345337
3398,2016-06-01,108.488868713
3399,2016-06-01,132.273895264
3400,2016-06-01,59.242515564
3401,2016-06-01,101.536369324
3402,2016-06-01,110.75592041
3403,2016-06-01,73.3039703369
3404,2016-06-01,55.4625320435
3405,2016-06-01,37.2113342285
3406,2016-06-01,80.7810134888
3407,2016-06-01,71.4127655029
3408,2016-06-01,123.553710938
3409,2016-06-01,89.8442230225
3410,2016-06-01,119.768661499
3411,2016-06-01,586.417541504
3412,2016-06-01,161.272369385
3413,2016-06-01,54.2622909546
3414,2016-06-01,88.6566009521
3415,2016-06-01,30.5353755951
3416,2016-06-01,36.5903625488
3417,2016-06-01,42.5227737427
3418,2016-06-01,19.9561920166
3419,2016-06-01,23.7964706421
3420,2016-06-01,20.1073493958
3421,2016-06-01,55.0316352844
3422,2016-06-01,44.300327301
3423,2016-06-01,55.6173591614
3424,2016-06-01,460.522857666
3425,2016-06-01,60.6590499878
3426,2016-06-01,41.3241271973
3427,2016-06-01,80.8083267212
3428,2016-06-01,31.382604599
3429,2016-06-01,35.414390564
3430,2016-06-01,174.326751709
3431,2016-06-01,35.3401794434
3432,2016-06-01,130.343856812
3433,2016-06-01,22.7286815643
3434,2016-06-01,29.1915340424
3435,2016-06-01,90.7750396729
3436,2016-06-01,40.914855957
3437,2016-06-01,42.0233230591
3438,2016-06-01,60.6513748169
3439,2016-06-01,37.2195243835
3440,2016-06-01,104.24798584
3441,2016-06-01,45.9942092896
3442,2016-06-01,78.7061767578
3443,2016-06-01,46.2110977173
3444,2016-06-01,37.088180542
3445,2016-06-01,425.769378662
3446,2016-06-01,96.6411590576
3447,2016-06-01,249.382202148
3448,2016-06-01,67.7296829224
3449,2016-06-01,192.606292725
3450,2016-06-01,25.8251533508
3451,2016-06-01,79.78931427
3452,2016-06-01,215.012329102
3453,2016-06-01,200.935791016
3454,2016-06-01,106.954711914
3455,2016-06-01,64.8451690674
3456,2016-06-01,185.049346924
3457,2016-06-01,43.6739997864
3458,2016-06-01,202.777496338
3459,2016-06-01,212.834442139
3460,2016-06-01,45.5693130493
3461,2016-06-01,323.318481445
3462,2016-06-01,54.2118644714
3463,2016-06-01,163.446380615
3464,2016-06-01,119.025527954
3465,2016-06-01,123.076889038
3466,2016-06-01,89.399848938
3467,2016-06-01,40.2502059937
3468,2016-06-01,485.679992676
3469,2016-06-01,50.3573799133
3470,2016-06-01,49.7719078064
3471,2016-06-01,99.2863464355
3472,2016-06-01,55.4259414673
3473,2016-06-01,81.8194274902
3474,2016-06-01,90.1879272461
3475,2016-06-01,44.3664550781
3476,2016-06-01,26.8248233795
3477,2016-06-01,50.3950157166
3478,2016-06-01,122.355407715
3479,2016-06-01,34.0598258972
3480,2016-06-01,73.3750991821
3481,2016-06-01,244.134567261
3482,2016-06-01,104.405410767
3483,2016-06-01,168.429534912
3484,2016-06-01,37.830116272
3485,2016-06-01,108.957778931
3486,2016-06-01,118.374656677
3487,2016-06-01,406.734191895
3488,2016-06-01,67.4245376587
3489,2016-06-01,362.232116699
3490,2016-06-01,57.3281135559
3491,2016-06-01,64.1765518188
3492,2016-06-01,37.6563491821
3493,2016-06-01,50.9127502441
3494,2016-06-01,48.2543716431
3495,2016-06-01,114.90348053
3496,2016-06-01,47.0291366577
3497,2016-06-01,53.0223197937
3498,2016-06-01,111.273963928
3499,2016-06-01,68.7883682251
3500,2016-06-01,60.5134391785
3501,2016-06-01,76.9845809937
3502,2016-06-01,126.499633789
3503,2016-06-01,74.3786239624
3504,2016-06-01,53.4316215515
3505,2016-06-01,154.635223389
3506,2016-06-01,295.693054199
3507,2016-06-01,74.0450592041
3508,2016-06-01,197.28503418
3509,2016-06-01,113.458984375
3510,2016-06-01,291.805450439
3511,2016-06-01,129.511932373
3512,2016-06-01,248.05166626
3513,2016-06-01,90.3641815186
3514,2016-06-01,77.1468658447
3515,2016-06-01,136.980453491
3516,2016-06-01,34.2762756348
3517,2016-06-01,198.649383545
3518,2016-06-01,72.4486999512
3519,2016-06-01,896.564575195
3520,2016-06-01,219.656082153
3521,2016-06-01,26.7072658539
3522,2016-06-01,26.8974494934
3523,2016-06-01,29.0354251862
3524,2016-06-01,31.6768379211
3525,2016-06-01,122.930358887
3526,2016-06-01,56.1493759155
3527,2016-06-01,102.242515564
3528,2016-06-01,25.9558906555
3529,2016-06-01,16.0714645386
3530,2016-06-01,28.559173584
3531,2016-06-01,82.5166015625
3532,2016-06-01,77.4804382324
3533,2016-06-01,12.1806287766
3534,2016-06-01,39.3985671997
3535,2016-06-01,30.941318512
3536,2016-06-01,12.7539386749
3537,2016-06-01,29.8318443298
3538,2016-06-01,54.6208305359
3539,2016-06-01,91.1515808105
3540,2016-06-01,117.695472717
3541,2016-06-01,299.853149414
3542,2016-06-01,89.2081222534
3543,2016-06-01,113.517982483
3544,2016-06-01,82.6222381592
3545,2016-06-01,45.4130325317
3546,2016-06-01,192.770858765
3547,2016-06-01,235.21383667
3548,2016-06-01,1036.34936523
3549,2016-06-01,83.1472320557
3550,2016-06-01,58.2744216919
3551,2016-06-01,137.368927002
3552,2016-06-01,85.7124404907
3553,2016-06-01,22.8171100616
3554,2016-06-01,35.7370223999
3555,2016-06-01,41.4759674072
3556,2016-06-01,37.231136322
3557,2016-06-01,31.4417266846
3558,2016-06-01,36.8365592957
3559,2016-06-01,27.9796943665
3560,2016-06-01,59.5829238892
3561,2016-06-01,121.335449219
3562,2016-06-01,38.7968063354
3563,2016-06-01,64.5757293701
3564,2016-06-01,69.7174530029
3565,2016-06-01,87.4059143066
3566,2016-06-01,62.2207756042
3567,2016-06-01,43.1762313843
3568,2016-06-01,171.714675903
3569,2016-06-01,36.1340026855
3570,2016-06-01,226.510009766
3571,2016-06-01,171.691513062
3572,2016-06-01,104.227989197
3573,2016-06-01,92.3797149658
3574,2016-06-01,190.394058228
3575,2016-06-01,84.1951293945
3576,2016-06-01,131.345489502
3577,2016-06-01,154.188751221
3578,2016-06-01,257.145446777
3579,2016-06-01,169.855773926
3580,2016-06-01,77.2483673096
3581,2016-06-01,67.9899673462
3582,2016-06-01,21.8309879303
3583,2016-06-01,89.9206085205
3584,2016-06-01,316.831848145
3585,2016-06-01,27.4090023041
3586,2016-06-01,162.697021484
3587,2016-06-01,269.123016357
3588,2016-06-01,134.664001465
3589,2016-06-01,56.7646255493
3590,2016-06-01,112.735153198
3591,2016-06-01,133.961624146
3592,2016-06-01,130.552200317
3593,2016-06-01,55.3140144348
3594,2016-06-01,135.951065063
3595,2016-06-01,28.6311035156
3596,2016-06-01,80.4475250244
3597,2016-06-01,52.1683120728
3598,2016-06-01,61.0251274109
3599,2016-06-01,701.802124023
3600,2016-06-01,83.3208389282
3601,2016-06-01,327.057617188
3602,2016-06-01,20.8946304321
3603,2016-06-01,107.225753784
3604,2016-06-01,456.829833984
3605,2016-06-01,18.6318569183
3606,2016-06-01,48.7296943665
3607,2016-06-01,112.372207642
3608,2016-06-01,64.2523193359
