product_id,product_month,ciiquantity_month
1500,2016-07-01,135.357589722
1501,2016-07-01,142.940979004
1502,2016-07-01,50.977142334
1503,2016-07-01,239.313964844
1504,2016-07-01,578.650634766
1505,2016-07-01,87.9125518799
1506,2016-07-01,199.429672241
1507,2016-07-01,283.605438232
1508,2016-07-01,245.304443359
1509,2016-07-01,88.2671585083
1510,2016-07-01,115.565605164
1511,2016-07-01,175.467285156
1512,2016-07-01,138.905761719
1513,2016-07-01,822.869445801
1514,2016-07-01,559.340515137
1515,2016-07-01,262.67755127
1516,2016-07-01,84.8129882812
1517,2016-07-01,108.567176819
1518,2016-07-01,541.322692871
1519,2016-07-01,444.771240234
1520,2016-07-01,186.396316528
1521,2016-07-01,405.714324951
1522,2016-07-01,298.190765381
1523,2016-07-01,249.207214355
1524,2016-07-01,172.163391113
1525,2016-07-01,799.882873535
1526,2016-07-01,3754.77001953
1527,2016-07-01,1081.23022461
1528,2016-07-01,263.513793945
1529,2016-07-01,1193.40515137
1530,2016-07-01,562.566833496
1531,2016-07-01,213.698196411
1532,2016-07-01,350.821990967
1533,2016-07-01,90.8942108154
1534,2016-07-01,189.99269104
1535,2016-07-01,157.968673706
1536,2016-07-01,163.851745605
1537,2016-07-01,1608.67175293
1538,2016-07-01,188.22467041
1539,2016-07-01,50.7616958618
1540,2016-07-01,1004.55377197
1541,2016-07-01,1128.32226562
1542,2016-07-01,96.282081604
1543,2016-07-01,53.3110237122
1544,2016-07-01,448.26864624
1545,2016-07-01,140.879852295
1546,2016-07-01,545.674072266
1547,2016-07-01,67.624786377
1548,2016-07-01,1453.22009277
1549,2016-07-01,126.128417969
1550,2016-07-01,1257.27270508
1551,2016-07-01,1678.36791992
1552,2016-07-01,218.630172729
1553,2016-07-01,107.760925293
1554,2016-07-01,66.1490631104
1555,2016-07-01,103.864852905
1556,2016-07-01,1144.79638672
1557,2016-07-01,291.66305542
1558,2016-07-01,42.1702308655
1559,2016-07-01,322.77130127
1560,2016-07-01,669.345397949
1561,2016-07-01,38.894859314
1562,2016-07-01,206.742782593
1563,2016-07-01,33.1544113159
1564,2016-07-01,74.2828521729
1565,2016-07-01,266.655822754
1566,2016-07-01,258.169921875
1567,2016-07-01,1714.74060059
1568,2016-07-01,1787.82641602
1569,2016-07-01,1135.81933594
1570,2016-07-01,202.916046143
1571,2016-07-01,1729.65002441
1572,2016-07-01,312.879608154
1573,2016-07-01,67.6970214844
1574,2016-07-01,101.644226074
1575,2016-07-01,249.758865356
1576,2016-07-01,1135.9609375
1577,2016-07-01,230.706329346
1578,2016-07-01,300.472961426
1579,2016-07-01,39.9333839417
1580,2016-07-01,211.566268921
1581,2016-07-01,584.427490234
1582,2016-07-01,55.2005195618
1583,2016-07-01,105.894683838
1584,2016-07-01,742.476623535
1585,2016-07-01,71.7373962402
1586,2016-07-01,59.9677238464
1587,2016-07-01,60.9942169189
1588,2016-07-01,809.568603516
1589,2016-07-01,84.2361221313
1590,2016-07-01,207.555831909
1591,2016-07-01,88.0437469482
1592,2016-07-01,230.014831543
1593,2016-07-01,376.266876221
1594,2016-07-01,517.845947266
1595,2016-07-01,580.972290039
1596,2016-07-01,33.5239105225
1597,2016-07-01,327.204681396
1598,2016-07-01,98.6873931885
1599,2016-07-01,304.176757812
1600,2016-07-01,39.5766448975
1601,2016-07-01,57.6397399902
1602,2016-07-01,175.145553589
1603,2016-07-01,1390.8717041
1604,2016-07-01,156.657577515
1605,2016-07-01,37.3776245117
1606,2016-07-01,54.4995422363
1607,2016-07-01,1025.60986328
1608,2016-07-01,1261.11206055
1609,2016-07-01,92.3975601196
1610,2016-07-01,1516.05578613
1611,2016-07-01,527.214416504
1612,2016-07-01,274.427612305
1613,2016-07-01,87.5893096924
1614,2016-07-01,371.291534424
1615,2016-07-01,29.2089805603
1616,2016-07-01,25.0527114868
1617,2016-07-01,77.6537094116
1618,2016-07-01,34.1328125
1619,2016-07-01,213.718475342
1620,2016-07-01,31.1054363251
1621,2016-07-01,51.4859428406
1622,2016-07-01,105.790412903
1623,2016-07-01,198.669570923
1624,2016-07-01,189.672332764
1625,2016-07-01,200.100921631
1626,2016-07-01,447.595794678
1627,2016-07-01,103.484024048
1628,2016-07-01,396.433898926
1629,2016-07-01,45.650062561
1630,2016-07-01,133.119628906
1631,2016-07-01,1915.36535645
1632,2016-07-01,648.935424805
1633,2016-07-01,938.858154297
1634,2016-07-01,140.62310791
1635,2016-07-01,108.234840393
1636,2016-07-01,158.234420776
1637,2016-07-01,266.437316895
1638,2016-07-01,172.344558716
1639,2016-07-01,261.627838135
1640,2016-07-01,294.431518555
1641,2016-07-01,840.245666504
1642,2016-07-01,20.8708839417
1643,2016-07-01,333.514068604
1644,2016-07-01,96.9455108643
1645,2016-07-01,48.7457046509
1646,2016-07-01,59.7421913147
1647,2016-07-01,22.8457736969
1648,2016-07-01,129.028778076
1649,2016-07-01,640.432067871
1650,2016-07-01,45.0743293762
1651,2016-07-01,509.843414307
1652,2016-07-01,873.358520508
1653,2016-07-01,643.940429688
1654,2016-07-01,150.578140259
1655,2016-07-01,338.334716797
1656,2016-07-01,157.331848145
1657,2016-07-01,1083.78735352
1658,2016-07-01,520.092773438
1659,2016-07-01,193.263412476
1660,2016-07-01,3270.91650391
1661,2016-07-01,89.0199508667
1662,2016-07-01,195.312408447
1663,2016-07-01,157.561508179
1664,2016-07-01,1484.78845215
1665,2016-07-01,243.801452637
1666,2016-07-01,157.959182739
1667,2016-07-01,160.537063599
1668,2016-07-01,1873.91223145
1669,2016-07-01,100.805267334
1670,2016-07-01,319.080535889
1671,2016-07-01,149.428985596
1672,2016-07-01,28.0321941376
1673,2016-07-01,80.5562210083
1674,2016-07-01,60.8778266907
1675,2016-07-01,542.041625977
1676,2016-07-01,60.2146072388
1677,2016-07-01,72.8148880005
1678,2016-07-01,531.867675781
1679,2016-07-01,69.8207473755
1680,2016-07-01,1438.84228516
1681,2016-07-01,194.177139282
1682,2016-07-01,947.288452148
1683,2016-07-01,133.910171509
1684,2016-07-01,89.4725723267
1685,2016-07-01,27.1531734467
1686,2016-07-01,204.859649658
1687,2016-07-01,53.3023071289
1688,2016-07-01,27.3233642578
1689,2016-07-01,131.160217285
1690,2016-07-01,28.2744960785
1691,2016-07-01,41.8030776978
1692,2016-07-01,89.6992034912
1693,2016-07-01,42.0255966187
1694,2016-07-01,585.807250977
1695,2016-07-01,114.976013184
1696,2016-07-01,45.0913314819
1697,2016-07-01,551.386047363
1698,2016-07-01,602.027099609
1699,2016-07-01,67.9832229614
1700,2016-07-01,174.098342896
1701,2016-07-01,110.99306488
1702,2016-07-01,62.7629356384
1703,2016-07-01,192.584716797
1704,2016-07-01,72.2613143921
1705,2016-07-01,260.211669922
1706,2016-07-01,442.918212891
1707,2016-07-01,221.315322876
1708,2016-07-01,289.123504639
1709,2016-07-01,23.4113807678
1710,2016-07-01,24.9180927277
1711,2016-07-01,117.680969238
1712,2016-07-01,15.4823265076
1713,2016-07-01,135.803131104
1714,2016-07-01,116.085739136
1715,2016-07-01,209.657501221
1716,2016-07-01,188.159317017
1717,2016-07-01,51.4822502136
1718,2016-07-01,1027.08520508
1719,2016-07-01,96.9538879395
1720,2016-07-01,79.9457931519
1721,2016-07-01,175.587249756
1722,2016-07-01,282.68572998
1723,2016-07-01,585.080566406
1724,2016-07-01,115.874794006
1725,2016-07-01,421.511810303
1726,2016-07-01,795.377197266
1727,2016-07-01,650.722961426
1728,2016-07-01,140.311004639
1729,2016-07-01,112.876152039
1730,2016-07-01,146.508850098
1731,2016-07-01,96.2698669434
1732,2016-07-01,757.706420898
1733,2016-07-01,50.3092842102
1734,2016-07-01,66.061668396
1735,2016-07-01,99.2529602051
1736,2016-07-01,119.621154785
1737,2016-07-01,250.534423828
1738,2016-07-01,253.691833496
1739,2016-07-01,93.375213623
1740,2016-07-01,340.764923096
1741,2016-07-01,167.58190918
1742,2016-07-01,53.4636268616
1743,2016-07-01,175.176986694
1744,2016-07-01,242.191009521
1745,2016-07-01,72.3127441406
1746,2016-07-01,108.753067017
1747,2016-07-01,176.635406494
1748,2016-07-01,371.850860596
1749,2016-07-01,296.754486084
1750,2016-07-01,130.978515625
1751,2016-07-01,202.525985718
1752,2016-07-01,752.264587402
1753,2016-07-01,413.539581299
1754,2016-07-01,78.1503753662
1755,2016-07-01,107.875839233
1756,2016-07-01,103.368843079
1757,2016-07-01,118.67301178
1758,2016-07-01,113.324035645
1759,2016-07-01,256.952148438
1760,2016-07-01,110.514038086
1761,2016-07-01,148.240158081
1762,2016-07-01,199.094665527
1763,2016-07-01,91.8673019409
1764,2016-07-01,328.347167969
1765,2016-07-01,166.098861694
1766,2016-07-01,181.812133789
1767,2016-07-01,91.0406417847
1768,2016-07-01,170.018173218
1769,2016-07-01,136.830291748
1770,2016-07-01,54.1536750793
1771,2016-07-01,48.9549293518
1772,2016-07-01,60.6725387573
1773,2016-07-01,241.516464233
1774,2016-07-01,161.960464478
1775,2016-07-01,125.890205383
1776,2016-07-01,52.1090087891
1777,2016-07-01,272.139434814
1778,2016-07-01,172.309524536
1779,2016-07-01,59.4991416931
1780,2016-07-01,87.0028457642
1781,2016-07-01,325.738708496
1782,2016-07-01,251.46546936
1783,2016-07-01,585.017272949
1784,2016-07-01,120.24080658
1785,2016-07-01,220.208435059
1786,2016-07-01,208.026229858
1787,2016-07-01,85.0435638428
1788,2016-07-01,342.592712402
1789,2016-07-01,469.155151367
1790,2016-07-01,600.89276123
1791,2016-07-01,389.021118164
1792,2016-07-01,438.09979248
1793,2016-07-01,560.462097168
1794,2016-07-01,71.9747009277
1795,2016-07-01,93.6882781982
1796,2016-07-01,83.9098892212
1797,2016-07-01,65.5997924805
1798,2016-07-01,60.6342201233
1799,2016-07-01,46.7833824158
1800,2016-07-01,23.09333992
1801,2016-07-01,123.977798462
1802,2016-07-01,185.570465088
1803,2016-07-01,67.2767868042
1804,2016-07-01,105.383239746
1805,2016-07-01,99.0315933228
1806,2016-07-01,44.7227554321
1807,2016-07-01,118.30506134
1808,2016-07-01,320.314147949
1809,2016-07-01,368.728210449
1810,2016-07-01,103.549186707
1811,2016-07-01,125.494499207
1812,2016-07-01,82.2703552246
1813,2016-07-01,144.190231323
1814,2016-07-01,442.158447266
1815,2016-07-01,355.949981689
1816,2016-07-01,223.778518677
1817,2016-07-01,84.4952545166
1818,2016-07-01,260.824676514
1819,2016-07-01,98.3603515625
1820,2016-07-01,138.915512085
1821,2016-07-01,99.4948806763
1822,2016-07-01,63.6807479858
1823,2016-07-01,218.978240967
1824,2016-07-01,109.568580627
1825,2016-07-01,1031.36254883
1826,2016-07-01,415.791992188
1827,2016-07-01,855.700927734
1828,2016-07-01,87.4533081055
1829,2016-07-01,326.280700684
1830,2016-07-01,718.327270508
1831,2016-07-01,119.812026978
1832,2016-07-01,331.012878418
1833,2016-07-01,102.990013123
1834,2016-07-01,66.5475540161
1835,2016-07-01,330.692596436
1836,2016-07-01,104.29712677
1837,2016-07-01,46.1221961975
1838,2016-07-01,193.520477295
1839,2016-07-01,92.3968353271
1840,2016-07-01,114.83870697
1841,2016-07-01,171.169326782
1842,2016-07-01,62.8434791565
1843,2016-07-01,87.8894348145
1844,2016-07-01,224.321289062
1845,2016-07-01,26.25822258
1846,2016-07-01,67.315574646
1847,2016-07-01,95.0986785889
1848,2016-07-01,33.4042892456
1849,2016-07-01,101.936256409
1850,2016-07-01,38.3216323853
1851,2016-07-01,91.5645523071
1852,2016-07-01,63.8764305115
1853,2016-07-01,141.985153198
1854,2016-07-01,39.4103317261
1855,2016-07-01,76.063583374
1856,2016-07-01,109.814865112
1857,2016-07-01,47.6956443787
1858,2016-07-01,95.4744415283
1859,2016-07-01,56.7936592102
1860,2016-07-01,37.9488601685
1861,2016-07-01,100.802062988
1862,2016-07-01,146.021881104
1863,2016-07-01,118.418876648
1864,2016-07-01,203.259567261
1865,2016-07-01,133.960510254
1866,2016-07-01,108.941665649
1867,2016-07-01,21.606584549
1868,2016-07-01,22.5900039673
1869,2016-07-01,122.601554871
1870,2016-07-01,61.2556838989
1871,2016-07-01,451.018005371
1872,2016-07-01,174.788574219
1873,2016-07-01,54.3783493042
1874,2016-07-01,127.622177124
1875,2016-07-01,45.4651756287
1876,2016-07-01,131.963394165
1877,2016-07-01,129.989303589
1878,2016-07-01,110.164962769
1879,2016-07-01,119.361915588
1880,2016-07-01,83.9663543701
1881,2016-07-01,85.8100204468
1882,2016-07-01,308.769348145
1883,2016-07-01,63.726978302
1884,2016-07-01,84.7928771973
1885,2016-07-01,51.2646942139
1886,2016-07-01,87.4605941772
1887,2016-07-01,154.119735718
1888,2016-07-01,45.5195007324
1889,2016-07-01,42.9925537109
1890,2016-07-01,49.5201072693
1891,2016-07-01,347.359069824
1892,2016-07-01,173.574935913
1893,2016-07-01,132.095962524
1894,2016-07-01,63.9347114563
1895,2016-07-01,84.3680648804
1896,2016-07-01,35.3570671082
1897,2016-07-01,121.657310486
1898,2016-07-01,473.035308838
1899,2016-07-01,96.7711639404
1900,2016-07-01,73.5464019775
1901,2016-07-01,82.3939666748
1902,2016-07-01,77.2282791138
1903,2016-07-01,197.110137939
1904,2016-07-01,224.865539551
1905,2016-07-01,77.2868118286
1906,2016-07-01,114.441680908
1907,2016-07-01,101.014610291
1908,2016-07-01,117.220687866
1909,2016-07-01,415.056884766
1910,2016-07-01,48.4284515381
1911,2016-07-01,128.503662109
1912,2016-07-01,120.893539429
1913,2016-07-01,135.554672241
1914,2016-07-01,184.856460571
1915,2016-07-01,301.15032959
1916,2016-07-01,312.506134033
1917,2016-07-01,96.8334579468
1918,2016-07-01,108.658042908
1919,2016-07-01,1241.02441406
1920,2016-07-01,28.1867389679
1921,2016-07-01,157.367370605
1922,2016-07-01,136.861434937
1923,2016-07-01,92.7174072266
1924,2016-07-01,47.2067985535
1925,2016-07-01,206.989303589
1926,2016-07-01,551.602111816
1927,2016-07-01,252.279464722
1928,2016-07-01,327.948730469
1929,2016-07-01,1149.53210449
1930,2016-07-01,139.417648315
1931,2016-07-01,1300.90124512
1932,2016-07-01,501.827178955
1933,2016-07-01,213.987426758
1934,2016-07-01,113.910095215
1935,2016-07-01,336.276245117
1936,2016-07-01,630.137634277
1937,2016-07-01,258.883972168
1938,2016-07-01,585.053039551
1939,2016-07-01,135.480407715
1940,2016-07-01,104.837837219
1941,2016-07-01,476.680175781
1942,2016-07-01,74.7621459961
1943,2016-07-01,218.362854004
1944,2016-07-01,245.331832886
1945,2016-07-01,119.268981934
1946,2016-07-01,344.620483398
1947,2016-07-01,169.276123047
1948,2016-07-01,143.506835938
1949,2016-07-01,141.879394531
1950,2016-07-01,39.0291366577
1951,2016-07-01,268.978210449
1952,2016-07-01,98.6956634521
1953,2016-07-01,363.581970215
1954,2016-07-01,70.3130187988
1955,2016-07-01,97.557144165
1956,2016-07-01,386.414489746
1957,2016-07-01,77.6803741455
1958,2016-07-01,35.5187225342
1959,2016-07-01,3746.00146484
1960,2016-07-01,435.609313965
1961,2016-07-01,86.6173553467
1962,2016-07-01,685.283203125
1963,2016-07-01,79.824836731
1964,2016-07-01,63.0264434814
1965,2016-07-01,116.473472595
1966,2016-07-01,74.3286514282
1967,2016-07-01,124.012802124
1968,2016-07-01,2226.48071289
1969,2016-07-01,329.222717285
1970,2016-07-01,278.163574219
1971,2016-07-01,121.467910767
1972,2016-07-01,1540.26928711
1973,2016-07-01,28.5082988739
1974,2016-07-01,151.607528687
1975,2016-07-01,79.8675765991
1976,2016-07-01,61.5114784241
1977,2016-07-01,120.865684509
1978,2016-07-01,190.448944092
1979,2016-07-01,1153.03283691
1980,2016-07-01,250.356231689
1981,2016-07-01,652.232849121
1982,2016-07-01,38.5350112915
1983,2016-07-01,76.6931152344
1984,2016-07-01,33.4325828552
1985,2016-07-01,310.756896973
1986,2016-07-01,57.3102684021
1987,2016-07-01,50.3869552612
1988,2016-07-01,227.901077271
1989,2016-07-01,89.8048477173
1990,2016-07-01,103.473320007
1991,2016-07-01,120.74356842
1992,2016-07-01,98.8986053467
1993,2016-07-01,459.648406982
1994,2016-07-01,218.056213379
1995,2016-07-01,69.1237258911
1996,2016-07-01,41.3348274231
1997,2016-07-01,52.7086181641
1998,2016-07-01,493.155883789
1999,2016-07-01,496.824920654
2000,2016-07-01,26.691614151
2001,2016-07-01,33.9234237671
2002,2016-07-01,164.576217651
2003,2016-07-01,197.595077515
2004,2016-07-01,1766.78540039
2005,2016-07-01,125.240592957
2006,2016-07-01,48.9776763916
2007,2016-07-01,122.58405304
2008,2016-07-01,17.3400745392
2009,2016-07-01,997.946350098
2010,2016-07-01,79.3706130981
2011,2016-07-01,87.9136734009
2012,2016-07-01,121.771453857
2013,2016-07-01,78.7403488159
2014,2016-07-01,524.942810059
2015,2016-07-01,376.349060059
2016,2016-07-01,82.6263504028
2017,2016-07-01,1244.32592773
2018,2016-07-01,80.4360351562
2019,2016-07-01,76.573348999
2020,2016-07-01,185.527267456
2021,2016-07-01,158.370574951
2022,2016-07-01,85.5138015747
2023,2016-07-01,123.361930847
2024,2016-07-01,253.994155884
2025,2016-07-01,264.989349365
2026,2016-07-01,84.6174545288
2027,2016-07-01,1392.00830078
2028,2016-07-01,92.1920318604
2029,2016-07-01,52.959690094
2030,2016-07-01,152.794204712
2031,2016-07-01,73.725769043
2032,2016-07-01,508.723846436
2033,2016-07-01,814.305847168
2034,2016-07-01,435.315643311
2035,2016-07-01,118.145393372
2036,2016-07-01,175.315170288
2037,2016-07-01,151.56312561
2038,2016-07-01,1094.66003418
2039,2016-07-01,32.6398925781
2040,2016-07-01,756.840209961
2041,2016-07-01,104.761390686
2042,2016-07-01,141.295257568
2043,2016-07-01,255.660461426
2044,2016-07-01,148.020401001
2045,2016-07-01,784.366760254
2046,2016-07-01,42.549987793
2047,2016-07-01,212.18145752
2048,2016-07-01,189.669677734
2049,2016-07-01,109.528953552
2050,2016-07-01,81.7446899414
2051,2016-07-01,185.352432251
2052,2016-07-01,401.446746826
2053,2016-07-01,124.269355774
2054,2016-07-01,60.1305198669
2055,2016-07-01,119.827384949
2056,2016-07-01,107.801475525
2057,2016-07-01,237.890014648
2058,2016-07-01,402.197692871
2059,2016-07-01,62.4843711853
2060,2016-07-01,196.843017578
2061,2016-07-01,690.915344238
2062,2016-07-01,35.3765411377
2063,2016-07-01,317.345672607
2064,2016-07-01,86.3818359375
2065,2016-07-01,32.6915283203
2066,2016-07-01,165.872161865
2067,2016-07-01,254.225128174
2068,2016-07-01,42.4769477844
2069,2016-07-01,28.1161994934
2070,2016-07-01,144.201889038
2071,2016-07-01,74.1800613403
2072,2016-07-01,167.941421509
2073,2016-07-01,40.8551368713
2074,2016-07-01,76.3215637207
2075,2016-07-01,38.6406784058
2076,2016-07-01,567.859924316
2077,2016-07-01,1357.82946777
2078,2016-07-01,34.2548522949
2079,2016-07-01,53.962059021
2080,2016-07-01,165.423156738
2081,2016-07-01,841.850097656
2082,2016-07-01,76.7522659302
2083,2016-07-01,343.818969727
2084,2016-07-01,143.016967773
2085,2016-07-01,58.4363479614
2086,2016-07-01,46.1085395813
2087,2016-07-01,122.056747437
2088,2016-07-01,229.608444214
2089,2016-07-01,86.3159332275
2090,2016-07-01,165.132461548
2091,2016-07-01,113.662689209
2092,2016-07-01,32.9885101318
2093,2016-07-01,1277.77844238
2094,2016-07-01,401.347869873
2095,2016-07-01,284.398864746
2096,2016-07-01,142.180114746
2097,2016-07-01,461.447753906
2098,2016-07-01,173.854858398
2099,2016-07-01,70.8431930542
2100,2016-07-01,556.148254395
2101,2016-07-01,599.165222168
2102,2016-07-01,53.4058952332
2103,2016-07-01,241.30619812
2104,2016-07-01,59.4402046204
2105,2016-07-01,250.281188965
2106,2016-07-01,145.437210083
2107,2016-07-01,204.502609253
2108,2016-07-01,118.171180725
2109,2016-07-01,153.865753174
2110,2016-07-01,408.358764648
2111,2016-07-01,236.593429565
2112,2016-07-01,114.931358337
2113,2016-07-01,217.678024292
2114,2016-07-01,174.688323975
2115,2016-07-01,90.6904983521
2116,2016-07-01,82.8994064331
2117,2016-07-01,73.2211380005
2118,2016-07-01,40.1652832031
2119,2016-07-01,67.8803710938
2120,2016-07-01,51.9974784851
2121,2016-07-01,125.861457825
2122,2016-07-01,89.6149215698
2123,2016-07-01,46.5951957703
2124,2016-07-01,121.421447754
2125,2016-07-01,80.2271957397
2126,2016-07-01,138.023834229
2127,2016-07-01,122.718650818
2128,2016-07-01,78.9095458984
2129,2016-07-01,142.160629272
2130,2016-07-01,46.5327720642
2131,2016-07-01,87.4701309204
2132,2016-07-01,175.136001587
2133,2016-07-01,84.1352539062
2134,2016-07-01,167.675201416
2135,2016-07-01,44.4867019653
2136,2016-07-01,359.622772217
2137,2016-07-01,143.305557251
2138,2016-07-01,99.4006118774
2139,2016-07-01,44.5166702271
2140,2016-07-01,85.8761749268
2141,2016-07-01,58.4277229309
2142,2016-07-01,53.0770950317
2143,2016-07-01,183.18548584
